- Eve: orange ball
- Bob: yellow
- Alice: white
- Dave: white
- Claire: green
- Fred: brown
- Gertrude: red

Next, Alice and Bob swap gifts:
- Eve: orange ball
- Bob: white
- Alice: yellow
- Dave: white
- Claire: green
- Fred: brown
- Gertrude: red

Then, Alice and Gertrude swap gifts:
- Eve: orange ball
- Bob: white
- Alice: red
- Dave: white
- Claire: green
- Fred: brown
- Gertrude: yellow

After that, Claire and Bob swap gifts:
- Eve: orange ball
- Bob: green
- Alice: red
- Dave: white
- Claire: white
- Fred: brown
- Gertrude: yellow

Finally, Dave and Fred swap gifts:
- Eve: orange ball
- Bob: green
- Alice: red
- Dave: brown
- Claire: white
- Fred: white
- Gertrude: yellow

Then, Bob and Eve swap gifts:
- Eve: orange ball
- Bob: yellow
- Alice: red
- Dave: brown
- Claire: white
- Fred: white
- Gertrude: green

At the end of the event, Dave has the brown present. 

The correct answer is (C)."
"To solve this problem, let's follow the sequence of ball trades:

1. Gertrude and Eve swap balls: Gertrude has a brown ball, Eve has a red ball.
2. Dave and Fred swap balls: Dave has a pink ball, Fred has a green ball.
3. Claire and Fred swap balls: Claire has an orange ball, Fred has a green ball.
4. Eve and Bob swap balls: Eve has a red ball, Bob has a purple ball.
5. Claire and Alice swap balls: Claire has an orange ball, Alice has a blue ball.
6. Gertrude and Eve swap balls: Gertrude has a brown ball, Eve has a red ball.
7. Claire and Alice swap balls: Claire has an orange ball, Alice has a blue ball.

At the end of the game, Claire has the orange ball. 

The correct answer is (E) orange ball."
"To solve this problem, we need to track the position of each player after each trade.

Initially:
- Alice: left midfielder
- Bob: cheerleader
- Claire: right winger
- Dave: fullback
- Eve: goalkeeper
- Fred: center midfielder
- Gertrude: benchwarmer

1. Eve and Fred trade positions:
- Eve: center midfielder
- Fred: goalkeeper
- Alice: left midfielder
- Bob: cheerleader
- Claire: right winger
- Dave: fullback
- Gertrude: benchwarmer

2. Bob and Claire trade positions:
- Eve: center midfielder
- Fred: goalkeeper
- Alice: right winger
- Bob: center midfielder
- Claire: cheerleader
- Dave: fullback
- Gertrude: benchwarmer

3. Bob and Fred trade positions:
- Eve: center midfielder
- Fred: center midfielder
- Alice: right winger
- Bob: goalkeeper
- Claire: cheerleader
- Dave: fullback
- Gertrude: benchwarmer

4. Gertrude and Alice trade positions:
- Eve: center midfielder
- Fred: center midfielder
- Alice: benchwarmer
- Bob: goalkeeper
- Claire: cheerleader
- Dave: fullback
- Gertrude: right winger

5. Eve and Alice trade positions:
- Eve: benchwarmer
- Fred: center midfielder
- Alice: right winger
- Bob: goalkeeper
- Claire: cheerleader
- Dave: fullback
- Gertrude: benchwarmer

6. Eve and Dave trade positions:
- Eve: fullback
- Fred: center midfielder
- Alice: right winger
- Bob: goalkeeper
- Claire: cheerleader
- Dave: benchwarmer
- Gertrude: benchwarmer

7. Fred and Bob trade positions:
- Eve: fullback
- Fred: goalkeeper
- Alice: right winger
- Bob: center midfielder
- Claire: cheerleader
- Dave: benchwarmer
- Gertrude: benchwarmer

At the end of the match, Claire is playing right winger. The answer is (C)."
"To solve this problem, we need to track the trades and see who ends up with each book.

Initially:
- Alice: The Great Gatsby
- Bob: Catch-22
- Claire: Ulysses
- Dave: Moby Dick
- Eve: Lolita
- Fred: The Pearl
- Gertrude: The Fellowship of the Ring

First trade: Bob and Gertrude swap books.
- Alice: The Great Gatsby
- Bob: The Fellowship of the Ring
- Claire: Ulysses
- Dave: Moby Dick
- Eve: Lolita
- Fred: The Pearl
- Gertrude: Catch-22

Second trade: Eve and Dave swap books.
- Alice: The Great Gatsby
- Bob: The Fellowship of the Ring
- Claire: Ulysses
- Dave: Lolita
- Eve: Moby Dick
- Fred: The Pearl
- Gertrude: Catch-22

Third trade: Alice and Gertrude swap books.
- Alice: Catch-22
- Bob: The Fellowship of the Ring
- Claire: Ulysses
- Dave: Lolita
- Eve: Moby Dick
- Fred: The Pearl
- Gertrude: The Great Gatsby

Fourth trade: Eve and Alice swap books.
- Alice: Moby Dick
- Bob: The Fellowship of the Ring
- Claire: Ulysses
- Dave: Lolita
- Eve: Catch-22
- Fred: The Pearl
- Gertrude: The Great Gatsby

Fifth trade: Fred and Eve swap books.
- Alice: Moby Dick
- Bob: The Fellowship of the Ring
- Claire: Ulysses
- Dave: Lolita
- Eve: The Pearl
- Fred: Catch-22
- Gertrude: The Great Gatsby

Sixth trade: Alice and Bob swap books.
- Alice: The Fellowship of the Ring
- Bob: Moby Dick
- Claire: Ulysses
- Dave: Lolita
- Eve: The Pearl
- Fred: Catch-22
- Gertrude: The Great Gatsby

Seventh trade: Claire and Alice swap books.
- Alice: Ulysses
- Bob: Moby Dick
- Claire: The Fellowship of the Ring
- Dave: Lolita
- Eve: The Pearl
- Fred: Catch-22
- Gertrude: The Great Gatsby

At the end of the semester, Eve has The Pearl."
"To solve this problem, we need to track the trades and see who ends up with which book.

Initially:
- Alice: Hound of the Baskervilles
- Bob: Lolita
- Claire: Ulysses
- Dave: Frankenstein
- Eve: Moby Dick
- Fred: Catch-22
- Gertrude: The Pearl

First trade: Alice and Eve swap books.
- Alice: Moby Dick
- Bob: Lolita
- Claire: Ulysses
- Dave: Frankenstein
- Eve: Hound of the Baskervilles
- Fred: Catch-22
- Gertrude: The Pearl

Second trade: Bob and Alice swap books.
- Alice: Lolita
- Bob: Hound of the Baskervilles
- Claire: Ulysses
- Dave: Frankenstein
- Eve: Moby Dick
- Fred: Catch-22
- Gertrude: The Pearl

Third trade: Dave and Eve swap books.
- Alice: Lolita
- Bob: Hound of the Baskervilles
- Claire: Ulysses
- Dave: Moby Dick
- Eve: Frankenstein
- Fred: Catch-22
- Gertrude: The Pearl

Fourth trade: Alice and Fred swap books.
- Alice: Catch-22
- Bob: Hound of the Baskervilles
- Claire: Ulysses
- Dave: Moby Dick
- Eve: Frankenstein
- Fred: Lolita
- Gertrude: The Pearl

Fifth trade: Gertrude and Eve swap books.
- Alice: Catch-22
- Bob: Hound of the Baskervilles
- Claire: Ulysses
- Dave: Moby Dick
- Eve: The Pearl
- Fred: Lolita
- Gertrude: Frankenstein

Sixth trade: Gertrude and Fred swap books.
- Alice: Catch-22
- Bob: Hound of the Baskervilles
- Claire: Ulysses
- Dave: Moby Dick
- Eve: Frankenstein
- Fred: Frankenstein
- Gertrude: Lolita

Seventh trade: Fred and Claire swap books.
- Alice: Catch-22
- Bob: Hound of the Baskervilles
- Claire: Catch-22
- Dave: Moby Dick
- Eve: Frankenstein
- Fred: Ulysses
- Gertrude: Lolita

At the end of the semester, Eve has Frankenstein."
"To solve this problem, we need to track the changes in partners throughout the song.

Initially, Alice is dancing with Melissa, Bob is dancing with Jamie, Claire is dancing with Sam, Dave is dancing with Izzi, Eve is dancing with Karl, Fred is dancing with Ophelia, and Gertrude is dancing with Helga.

1. Dave and Gertrude switch partners: Dave is now dancing with Helga, and Gertrude is dancing with Izzi.

2. Gertrude and Bob switch partners: Gertrude is now dancing with Jamie, and Bob is dancing with Izzi.

3. Dave and Eve switch partners: Dave is now dancing with Karl, and Eve is dancing with Helga.

4. Fred and Bob switch partners: Fred is now dancing with Izzi, and Bob is dancing with Helga.

5. Alice and Claire switch partners: Alice is now dancing with Sam, and Claire is dancing with Fred.

6. Bob and Dave switch partners: Bob is now dancing with Karl, and Dave is dancing with Helga.

7. Eve and Alice switch partners: Eve is now dancing with Sam, and Alice is dancing with Fred.

At the end of the dance, Alice is dancing with Fred. 

The correct answer is (E) Ophelia."
"To solve this problem, we need to track the gifts that each person has at each step of the gift exchange.

Initially:
- Alice: red present
- Bob: white present
- Claire: orange ball
- Dave: brown present
- Eve: black ball
- Fred: pink ball
- Gertrude: yellow present

First, Dave and Claire swap their gifts:
- Dave: orange ball
- Claire: brown present
- Alice: red present
- Bob: white present
- Eve: black ball
- Fred: pink ball
- Gertrude: yellow present

Then, Alice and Bob swap their gifts:
- Dave: orange ball
- Claire: brown present
- Alice: white present
- Bob: red present
- Eve: black ball
- Fred: pink ball
- Gertrude: yellow present

Next, Gertrude and Fred swap their gifts:
- Dave: orange ball
- Claire: brown present
- Alice: white present
- Bob: red present
- Eve: black ball
- Fred: yellow present
- Gertrude: pink ball

Then, Dave and Eve swap their gifts:
- Dave: black ball
- Claire: brown present
- Alice: white present
- Bob: red present
- Eve: orange ball
- Fred: yellow present
- Gertrude: pink ball

After that, Dave and Gertrude swap their gifts:
- Dave: pink ball
- Claire: brown present
- Alice: white present
- Bob: red present
- Eve: orange ball
- Fred: yellow present
- Gertrude: black ball

Finally, Bob and Eve swap their gifts:
- Dave: pink ball
- Claire: brown present
- Alice: white present
- Bob: orange ball
- Eve: red present
- Fred: yellow present
- Gertrude: black ball

At the end of the event, Dave has the pink ball. 

The correct answer is (D) pink ball."
"To determine Alice's final position, let's track the changes in positions:

Initially, Alice is playing fullback.

1. Eve and Bob trade positions. Eve is now playing fullback, and Bob is playing right winger.
2. Gertrude and Bob trade positions. Gertrude is now playing right winger, and Bob is playing goalkeeper.
3. Bob and Dave trade positions. Bob is now playing left midfielder, and Dave is playing goalkeeper.
4. Gertrude and Dave trade positions. Gertrude is now playing goalkeeper, and Dave is playing left midfielder.
5. Bob and Claire trade positions. Bob is now playing cheerleader, and Claire is playing left midfielder.
6. Fred and Bob trade positions. Fred is now playing cheerleader, and Bob is playing left midfielder.
7. Alice and Eve trade positions. Alice is now playing right winger, and Eve is playing fullback.

At the end of the match, Alice is playing right winger. The correct answer is (F)."
"To solve this problem, we need to track the gifts that each person has at each step of the process.

Initially:
- Alice: white present
- Bob: yellow present
- Claire: red present
- Dave: black ball
- Eve: pink ball
- Fred: orange ball
- Gertrude: purple present

First, Alice and Eve swap gifts:
- Alice: pink ball
- Bob: yellow present
- Claire: red present
- Dave: black ball
- Eve: white present
- Fred: orange ball
- Gertrude: purple present

Then, Eve and Fred swap gifts:
- Alice: pink ball
- Bob: yellow present
- Claire: red present
- Dave: orange ball
- Eve: orange ball
- Fred: white present
- Gertrude: purple present

Next, Alice and Bob swap gifts:
- Alice: yellow present
- Bob: pink ball
- Claire: red present
- Dave: orange ball
- Eve: orange ball
- Fred: white present
- Gertrude: purple present

Then, Claire and Dave swap gifts:
- Alice: yellow present
- Bob: pink ball
- Claire: orange ball
- Dave: red present
- Eve: orange ball
- Fred: white present
- Gertrude: purple present

After that, Eve and Claire swap gifts:
- Alice: yellow present
- Bob: pink ball
- Claire: orange ball
- Dave: red present
- Eve: red present
- Fred: white present
- Gertrude: purple present

Finally, Bob and Gertrude swap gifts:
- Alice: yellow present
- Bob: purple present
- Claire: orange ball
- Dave: red present
- Eve: red present
- Fred: white present
- Gertrude: pink ball

Lastly, Eve and Alice swap gifts:
- Alice: red present
- Bob: purple present
- Claire: orange ball
- Dave: red present
- Eve: yellow present
- Fred: white present
- Gertrude: pink ball

At the end of the event, Eve has the yellow present."
"To solve this problem, we need to track the position of Bob throughout the match.

Initially, Bob is playing benchwarmer.

1. Eve and Bob trade positions. Bob is now playing left winger.
2. Fred and Claire trade positions. Bob is now playing right midfielder.
3. Bob and Fred trade positions. Bob is now playing goalkeeper.
4. Bob and Claire trade positions. Bob is now playing benchwarmer.
5. Eve and Alice trade positions. Bob is now playing fullback.
6. Dave and Gertrude trade positions. Bob is now playing cheerleader.
7. Claire and Gertrude trade positions. Bob is now playing right midfielder.

At the end of the match, Bob is playing right midfielder. The correct answer is (E)."
"To solve this problem, let's follow the sequence of ball swaps:

1. Bob and Gertrude swap balls: 
   - Bob has a white ball
   - Gertrude has a brown ball

2. Fred and Claire swap balls:
   - Fred has a black ball
   - Claire has a yellow ball

3. Dave and Gertrude swap balls:
   - Dave has a brown ball
   - Gertrude has a black ball

4. Bob and Gertrude swap balls:
   - Bob has a brown ball
   - Gertrude has a black ball

5. Alice and Claire swap balls:
   - Alice has a yellow ball
   - Claire has a green ball

6. Gertrude and Claire swap balls:
   - Gertrude has a green ball
   - Claire has a yellow ball

7. Eve and Claire swap balls:
   - Eve has a yellow ball
   - Claire has an orange ball

At the end of the game, Eve has the (E) orange ball."
"To solve this problem, we need to track the position of each player after each trade.

Initially:
- Alice: right midfielder
- Bob: fullback
- Claire: center midfielder
- Dave: left midfielder
- Eve: striker
- Fred: cheerleader
- Gertrude: goalkeeper

First trade: Gertrude and Bob trade positions.
- Alice: right midfielder
- Bob: goalkeeper
- Claire: center midfielder
- Dave: left midfielder
- Eve: striker
- Fred: cheerleader
- Gertrude: fullback

Second trade: Eve and Alice trade positions.
- Bob: goalkeeper
- Alice: striker
- Claire: center midfielder
- Dave: left midfielder
- Eve: right midfielder
- Fred: cheerleader
- Gertrude: fullback

Third trade: Gertrude and Dave trade positions.
- Bob: goalkeeper
- Alice: striker
- Claire: center midfielder
- Dave: fullback
- Eve: right midfielder
- Fred: cheerleader
- Gertrude: left midfielder

Fourth trade: Dave and Fred trade positions.
- Bob: goalkeeper
- Alice: striker
- Claire: center midfielder
- Dave: cheerleader
- Eve: right midfielder
- Fred: fullback
- Gertrude: left midfielder

Fifth trade: Claire and Eve trade positions.
- Bob: goalkeeper
- Alice: striker
- Claire: right midfielder
- Dave: cheerleader
- Eve: center midfielder
- Fred: fullback
- Gertrude: left midfielder

Sixth trade: Fred and Gertrude trade positions.
- Bob: goalkeeper
- Alice: striker
- Claire: right midfielder
- Dave: cheerleader
- Eve: center midfielder
- Fred: left midfielder
- Gertrude: fullback

Seventh trade: Fred and Claire trade positions.
- Bob: goalkeeper
- Alice: striker
- Claire: left midfielder
- Dave: cheerleader
- Eve: center midfielder
- Fred: fullback
- Gertrude: fullback

At the end of the match, Gertrude is playing fullback. The correct answer is (E)."
"To solve this problem, let's follow the sequence of ball trades:

1. Gertrude and Alice swap balls: Gertrude has a purple ball, and Alice has a green ball.
2. Eve and Claire swap balls: Eve has an orange ball, and Claire has a blue ball.
3. Claire and Gertrude swap balls: Claire has a purple ball, and Gertrude has an orange ball.
4. Bob and Alice swap balls: Bob has a green ball, and Alice has a pink ball.
5. Eve and Alice swap balls: Eve has a pink ball, and Alice has a blue ball.
6. Dave and Alice swap balls: Dave has a blue ball, and Alice has a yellow ball.
7. Dave and Fred swap balls: Dave has a purple ball, and Fred has a yellow ball.

At the end of the game, Bob has a green ball. 

The correct answer is (G) green ball."
"To solve this problem, we need to track the changes in partners throughout the song.

Initially:
- Alice is dancing with Helga.
- Bob is dancing with Patrick.
- Claire is dancing with Jamie.
- Dave is dancing with Karl.
- Eve is dancing with Ophelia.
- Fred is dancing with Izzi.
- Gertrude is dancing with Melissa.

First, Gertrude and Claire switch partners:
- Gertrude is now dancing with Jamie.
- Claire is now dancing with Melissa.

Second, Eve and Alice switch partners:
- Eve is now dancing with Helga.
- Alice is now dancing with Ophelia.

Third, Fred and Bob switch partners:
- Fred is now dancing with Patrick.
- Bob is now dancing with Izzi.

Fourth, Dave and Alice switch partners:
- Dave is now dancing with Ophelia.
- Alice is now dancing with Karl.

Fifth, Alice and Claire switch partners:
- Alice is now dancing with Jamie.
- Claire is now dancing with Karl.

Sixth, Dave and Bob switch partners:
- Dave is now dancing with Izzi.
- Bob is now dancing with Helga.

Seventh, Gertrude and Fred switch partners:
- Gertrude is now dancing with Patrick.
- Fred is now dancing with Melissa.

At the end of the dance, Fred is dancing with Melissa.

The correct answer is (B)."
"To solve this problem, we need to track the changes in partners throughout the song.

Initially, the partners are:
- Alice: Ophelia
- Bob: Rodrigo
- Claire: Izzi
- Dave: Melissa
- Eve: Lola
- Fred: Patrick
- Gertrude: Jamie

First, Dave and Eve switch partners. 
- Dave: Melissa
- Eve: Lola
- Alice: Ophelia
- Bob: Rodrigo
- Claire: Izzi
- Fred: Patrick
- Gertrude: Jamie

Then, Gertrude and Fred switch partners. 
- Dave: Melissa
- Eve: Lola
- Alice: Ophelia
- Bob: Rodrigo
- Claire: Izzi
- Gertrude: Patrick
- Fred: Jamie

Next, Dave and Claire switch partners. 
- Dave: Izzi
- Eve: Lola
- Alice: Ophelia
- Bob: Rodrigo
- Claire: Melissa
- Gertrude: Patrick
- Fred: Jamie

Then, Gertrude and Alice switch partners. 
- Dave: Izzi
- Eve: Lola
- Bob: Rodrigo
- Claire: Melissa
- Gertrude: Ophelia
- Fred: Jamie
- Alice: Patrick

After that, Dave and Eve switch partners. 
- Dave: Lola
- Eve: Izzi
- Bob: Rodrigo
- Claire: Melissa
- Gertrude: Ophelia
- Fred: Jamie
- Alice: Patrick

Finally, Bob and Alice switch partners. 
- Dave: Lola
- Eve: Izzi
- Bob: Patrick
- Claire: Melissa
- Gertrude: Ophelia
- Fred: Jamie
- Alice: Rodrigo

Then, Bob and Gertrude switch partners. 
- Dave: Lola
- Eve: Izzi
- Bob: Ophelia
- Claire: Melissa
- Gertrude: Patrick
- Fred: Jamie
- Alice: Rodrigo

At the end of the dance, Alice is dancing with Rodrigo.

The correct answer is (E)."
"To solve this problem, we need to track the gifts that each person has at each step of the gift exchange.

Initially:
- Alice: yellow present
- Bob: white present
- Claire: pink ball
- Dave: black ball
- Eve: red present
- Fred: brown present
- Gertrude: orange ball

First, Bob and Eve swap gifts:
- Bob: red present
- Eve: white present
- Alice: yellow present
- Claire: pink ball
- Dave: black ball
- Fred: brown present
- Gertrude: orange ball

Second, Claire and Gertrude swap gifts:
- Bob: red present
- Eve: white present
- Alice: yellow present
- Claire: orange ball
- Dave: black ball
- Fred: brown present
- Gertrude: pink ball

Third, Gertrude and Dave swap gifts:
- Bob: red present
- Eve: white present
- Alice: yellow present
- Claire: pink ball
- Dave: orange ball
- Fred: brown present
- Gertrude: black ball

Fourth, Eve and Fred swap gifts:
- Bob: red present
- Eve: brown present
- Alice: yellow present
- Claire: pink ball
- Dave: orange ball
- Fred: white present
- Gertrude: black ball

Fifth, Fred and Bob swap gifts:
- Bob: white present
- Eve: brown present
- Alice: yellow present
- Claire: pink ball
- Dave: orange ball
- Fred: red present
- Gertrude: black ball

Sixth, Claire and Alice swap gifts:
- Bob: white present
- Eve: brown present
- Alice: pink ball
- Claire: yellow present
- Dave: orange ball
- Fred: red present
- Gertrude: black ball

Seventh, Fred and Bob swap gifts:
- Bob: red present
- Eve: brown present
- Alice: pink ball
- Claire: yellow present
- Dave: orange ball
- Fred: white present
- Gertrude: black ball

At the end of the event, Dave has the orange ball."
"To solve this problem, let's track the position changes:

Initially:
- Alice: Striker
- Bob: Cheerleader
- Claire: Right Winger
- Dave: Right Midfielder
- Eve: Goalkeeper
- Fred: Left Midfielder
- Gertrude: Left Winger

First, Claire and Fred trade positions:
- Claire: Left Winger
- Fred: Right Winger
- Alice: Striker
- Bob: Cheerleader
- Dave: Right Midfielder
- Eve: Goalkeeper
- Gertrude: Left Midfielder

Then, Alice and Fred trade positions:
- Alice: Right Winger
- Fred: Striker
- Claire: Left Winger
- Bob: Cheerleader
- Dave: Right Midfielder
- Eve: Goalkeeper
- Gertrude: Left Midfielder

Next, Eve and Alice trade positions:
- Eve: Right Winger
- Alice: Goalkeeper
- Claire: Left Winger
- Bob: Cheerleader
- Dave: Right Midfielder
- Fred: Striker
- Gertrude: Left Midfielder

Then, Claire and Fred trade positions:
- Claire: Striker
- Fred: Left Winger
- Alice: Goalkeeper
- Bob: Cheerleader
- Dave: Right Midfielder
- Eve: Right Winger
- Gertrude: Left Midfielder

Next, Dave and Fred trade positions:
- Dave: Left Winger
- Fred: Right Midfielder
- Alice: Goalkeeper
- Bob: Cheerleader
- Claire: Striker
- Eve: Right Winger
- Gertrude: Left Midfielder

Finally, Bob and Gertrude trade positions:
- Bob: Left Winger
- Gertrude: Cheerleader
- Alice: Goalkeeper
- Dave: Right Midfielder
- Claire: Striker
- Eve: Right Winger
- Fred: Left Midfielder

At the end of the match, Fred is playing left midfielder."
"To solve this problem, we need to track the changes in partners throughout the song.

Initially, the partners are:
- Alice: Sam
- Bob: Karl
- Claire: Izzi
- Dave: Jamie
- Eve: Helga
- Fred: Rodrigo
- Gertrude: Ophelia

First, Claire and Eve switch partners. 
- Claire: Izzi
- Eve: Sam
- Alice: Sam
- Bob: Karl
- Dave: Jamie
- Fred: Rodrigo
- Gertrude: Ophelia

Then, Alice and Fred switch partners. 
- Claire: Izzi
- Eve: Sam
- Alice: Rodrigo
- Bob: Karl
- Dave: Jamie
- Fred: Sam
- Gertrude: Ophelia

Next, Gertrude and Dave switch partners. 
- Claire: Izzi
- Eve: Sam
- Alice: Rodrigo
- Bob: Karl
- Dave: Ophelia
- Fred: Sam
- Gertrude: Jamie

Then, Eve and Bob switch partners. 
- Claire: Izzi
- Eve: Karl
- Alice: Rodrigo
- Bob: Izzi
- Dave: Ophelia
- Fred: Sam
- Gertrude: Jamie

After that, Eve and Fred switch partners. 
- Claire: Izzi
- Eve: Sam
- Alice: Rodrigo
- Bob: Izzi
- Dave: Ophelia
- Fred: Karl
- Gertrude: Jamie

Next, Bob and Claire switch partners. 
- Claire: Izzi
- Eve: Sam
- Alice: Rodrigo
- Bob: Gertrude
- Dave: Ophelia
- Fred: Karl
- Gertrude: Jamie

Finally, Fred and Gertrude switch partners. 
- Claire: Izzi
- Eve: Sam
- Alice: Rodrigo
- Bob: Gertrude
- Dave: Ophelia
- Fred: Jamie
- Gertrude: Karl

At the end of the dance, Claire is dancing with Izzi.

The answer is (A) Izzi."
"To determine Gertrude's final position, let's track the trades:

1. Gertrude and Bob trade positions. Gertrude is now left midfielder.
2. Bob and Eve trade positions. Gertrude is still left midfielder.
3. Alice and Eve trade positions. Gertrude is still left midfielder.
4. Dave and Fred trade positions. Gertrude is still left midfielder.
5. Gertrude and Bob trade positions. Gertrude is now fullback.
6. Gertrude and Fred trade positions. Gertrude is now center midfielder.
7. Gertrude and Claire trade positions. Gertrude is now goalkeeper.

So, at the end of the match, Gertrude is playing goalkeeper. The correct answer is (B)."
"To solve this problem, let's follow the sequence of ball trades:

1. Gertrude and Alice swap balls: Gertrude has a purple ball, and Alice has a green ball.
2. Eve and Claire swap balls: Eve has a blue ball, and Claire has an orange ball.
3. Claire and Gertrude swap balls: Claire has an orange ball, and Gertrude has a purple ball.
4. Bob and Alice swap balls: Bob has a pink ball, and Alice has a purple ball.
5. Eve and Alice swap balls: Eve has a blue ball, and Alice has a pink ball.
6. Dave and Alice swap balls: Dave has a yellow ball, and Alice has a pink ball.
7. Dave and Fred swap balls: Dave has a yellow ball, and Fred has a black ball.

At the end of the game, Eve has the blue ball. 

The correct answer is (F)."
"To solve this problem, we need to track the gifts that each person has at the end of the event.

Initially:
- Alice: blue present
- Bob: brown present
- Claire: orange ball
- Dave: red present
- Eve: black ball
- Fred: purple present
- Gertrude: green present

First, Claire and Gertrude swap their gifts. 
- Claire: green present
- Gertrude: orange ball
- Alice: blue present
- Bob: brown present
- Dave: red present
- Eve: black ball
- Fred: purple present

Then, Fred and Gertrude swap their gifts. 
- Claire: orange ball
- Gertrude: purple present
- Alice: blue present
- Bob: brown present
- Dave: red present
- Eve: black ball
- Fred: green present

Next, Gertrude and Eve swap their gifts. 
- Claire: orange ball
- Gertrude: black ball
- Alice: blue present
- Bob: brown present
- Dave: red present
- Eve: purple present
- Fred: green present

Then, Dave and Eve swap their gifts. 
- Claire: orange ball
- Gertrude: black ball
- Alice: blue present
- Bob: brown present
- Dave: purple present
- Eve: red present
- Fred: green present

After that, Dave and Alice swap their gifts. 
- Claire: orange ball
- Gertrude: black ball
- Alice: purple present
- Bob: brown present
- Dave: blue present
- Eve: red present
- Fred: green present

Finally, Eve and Alice swap their gifts. 
- Claire: orange ball
- Gertrude: black ball
- Alice: red present
- Bob: brown present
- Dave: blue present
- Eve: purple present
- Fred: green present

Then, Bob and Dave swap their gifts. 
- Claire: orange ball
- Gertrude: black ball
- Alice: blue present
- Bob: blue present
- Dave: brown present
- Eve: purple present
- Fred: green present

At the end of the event, Bob has the blue present."
"To solve this problem, we need to track the changes in partners throughout the song.

Initially:
- Alice is dancing with Melissa.
- Bob is dancing with Sam.
- Claire is dancing with Jamie.
- Dave is dancing with Izzi.
- Eve is dancing with Lola.
- Fred is dancing with Rodrigo.
- Gertrude is dancing with Ophelia.

First, Gertrude and Alice switch partners:
- Gertrude is now dancing with Alice.
- Alice is now dancing with Gertrude.

Second, Dave and Claire switch partners:
- Dave is now dancing with Claire.
- Claire is now dancing with Dave.

Third, Bob and Claire switch partners:
- Bob is now dancing with Claire.
- Claire is now dancing with Bob.

Fourth, Gertrude and Eve switch partners:
- Gertrude is now dancing with Eve.
- Eve is now dancing with Gertrude.

Fifth, Claire and Fred switch partners:
- Claire is now dancing with Fred.
- Fred is now dancing with Claire.

Sixth, Fred and Alice switch partners:
- Fred is now dancing with Alice.
- Alice is now dancing with Fred.

Seventh, Gertrude and Dave switch partners:
- Gertrude is now dancing with Dave.
- Dave is now dancing with Gertrude.

At the end of the dance, Claire is dancing with Fred.

The correct answer is (F) Rodrigo."
"To determine who has the yellow ball at the end of the game, let's follow the sequence of trades:

1. Fred and Dave swap balls: Fred has a black ball, and Dave has a pink ball.
2. Gertrude and Claire swap balls: Gertrude has a yellow ball, and Claire has a blue ball.
3. Dave and Bob swap balls: Dave has a brown ball, and Bob has a pink ball.
4. Claire and Gertrude swap balls: Claire has a yellow ball, and Gertrude has a blue ball.
5. Alice and Fred swap balls: Alice has a black ball, and Fred has a white ball.
6. Bob and Alice swap balls: Bob has a white ball, and Alice has a brown ball.
7. Eve and Bob swap balls: Eve has a brown ball, and Bob has a purple ball.

At the end of the game, Claire has the yellow ball. The correct answer is (A)."
"To solve this problem, we need to track the books each person has at the end of the semester.

Initially:
- Alice: Hound of the Baskervilles
- Bob: The Great Gatsby
- Claire: The Fellowship of the Ring
- Dave: Frankenstein
- Eve: Ulysses
- Fred: Catch-22
- Gertrude: The Odyssey

First, Alice and Bob swap books. 
- Alice: The Great Gatsby
- Bob: Hound of the Baskervilles
- Claire: The Fellowship of the Ring
- Dave: Frankenstein
- Eve: Ulysses
- Fred: Catch-22
- Gertrude: The Odyssey

Then, Fred and Claire swap books. 
- Alice: The Great Gatsby
- Bob: Hound of the Baskervilles
- Claire: Catch-22
- Dave: Frankenstein
- Eve: Ulysses
- Fred: The Fellowship of the Ring
- Gertrude: The Odyssey

Next, Alice and Gertrude swap books. 
- Alice: The Odyssey
- Bob: Hound of the Baskervilles
- Claire: Catch-22
- Dave: Frankenstein
- Eve: Ulysses
- Fred: The Fellowship of the Ring
- Gertrude: The Great Gatsby

Then, Bob and Alice swap books. 
- Alice: Hound of the Baskervilles
- Bob: The Odyssey
- Claire: Catch-22
- Dave: Frankenstein
- Eve: Ulysses
- Fred: The Fellowship of the Ring
- Gertrude: The Great Gatsby

After that, Bob and Claire swap books. 
- Alice: Hound of the Baskervilles
- Bob: Catch-22
- Claire: The Odyssey
- Dave: Frankenstein
- Eve: Ulysses
- Fred: The Fellowship of the Ring
- Gertrude: The Great Gatsby

Finally, Bob and Alice swap books. 
- Alice: The Odyssey
- Bob: Hound of the Baskervilles
- Claire: Catch-22
- Dave: Frankenstein
- Eve: Ulysses
- Fred: The Fellowship of the Ring
- Gertrude: The Great Gatsby

At the end of the semester, Bob has The Hound of the Baskervilles. The correct answer is (C)."
"To solve this problem, we need to track the books each person has at the end of the semester.

Initially:
- Alice: Catch-22
- Bob: Moby Dick
- Claire: The Great Gatsby
- Dave: The Odyssey
- Eve: The Fellowship of the Ring
- Fred: Frankenstein
- Gertrude: Lolita

First, Alice and Bob swap books. 
- Alice: Moby Dick
- Bob: Catch-22
- Claire: The Great Gatsby
