3. Claire and Gertrude swap their gifts. Claire has a purple present and Gertrude has a blue present.
4. Fred and Claire swap their gifts. Claire has a blue present and Fred has a purple present.
5. Bob and Fred swap their gifts. Bob has a purple present and Fred has a yellow present.
6. Gertrude and Alice swap their gifts. Gertrude has a brown present and Alice has a blue present.
7. Bob and Claire swap their gifts. Bob has a purple present and Claire has a yellow present.

At the end of the event, Dave has the green present."
"To solve this problem, we need to track the books that each person has at the end of the semester.

Initially:
- Alice: Ulysses
- Bob: The Odyssey
- Claire: Hound of the Baskervilles
- Dave: Moby Dick
- Eve: Frankenstein
- Fred: The Pearl
- Gertrude: Lolita

First, Alice and Gertrude swap books. 
- Alice: Lolita
- Bob: The Odyssey
- Claire: Hound of the Baskervilles
- Dave: Moby Dick
- Eve: Frankenstein
- Fred: The Pearl
- Gertrude: Ulysses

Then, Dave and Fred swap books. 
- Alice: Lolita
- Bob: The Odyssey
- Claire: Hound of the Baskervilles
- Dave: The Pearl
- Eve: Frankenstein
- Fred: Moby Dick
- Gertrude: Ulysses

Next, Alice and Claire swap books. 
- Alice: Hound of the Baskervilles
- Bob: The Odyssey
- Claire: Lolita
- Dave: The Pearl
- Eve: Frankenstein
- Fred: Moby Dick
- Gertrude: Ulysses

Then, Claire and Bob swap books. 
- Alice: Hound of the Baskervilles
- Bob: Lolita
- Claire: The Odyssey
- Dave: The Pearl
- Eve: Frankenstein
- Fred: Moby Dick
- Gertrude: Ulysses

After that, Eve and Claire swap books. 
- Alice: Hound of the Baskervilles
- Bob: Lolita
- Claire: Frankenstein
- Dave: The Pearl
- Eve: The Odyssey
- Fred: Moby Dick
- Gertrude: Ulysses

Next, Fred and Alice swap books. 
- Alice: Moby Dick
- Bob: Lolita
- Claire: Frankenstein
- Dave: The Pearl
- Eve: The Odyssey
- Fred: Hound of the Baskervilles
- Gertrude: Ulysses

Finally, Claire and Dave swap books. 
- Alice: Moby Dick
- Bob: Lolita
- Claire: The Pearl
- Dave: Hound of the Baskervilles
- Eve: The Odyssey
- Fred: Hound of the Baskervilles
- Gertrude: Ulysses

At the end of the semester, Fred has Hound of the Baskervilles. The correct answer is (B)."
"Let's follow the trades:

Initially, 
- Alice is striker
- Bob is goalkeeper
- Claire is left winger
- Dave is benchwarmer
- Eve is center midfielder
- Fred is fullback
- Gertrude is cheerleader

First trade: Alice and Fred trade positions
- Alice is fullback
- Bob is goalkeeper
- Claire is left winger
- Dave is benchwarmer
- Eve is center midfielder
- Fred is striker
- Gertrude is cheerleader

Second trade: Claire and Gertrude trade positions
- Alice is fullback
- Bob is goalkeeper
- Claire is cheerleader
- Dave is benchwarmer
- Eve is center midfielder
- Fred is striker
- Gertrude is left winger

Third trade: Dave and Alice trade positions
- Alice is benchwarmer
- Bob is goalkeeper
- Claire is cheerleader
- Dave is fullback
- Eve is center midfielder
- Fred is striker
- Gertrude is left winger

Fourth trade: Bob and Dave trade positions
- Alice is benchwarmer
- Bob is center midfielder
- Claire is cheerleader
- Dave is goalkeeper
- Eve is center midfielder
- Fred is striker
- Gertrude is left winger

Fifth trade: Bob and Eve trade positions
- Alice is benchwarmer
- Bob is center midfielder
- Claire is cheerleader
- Dave is goalkeeper
- Eve is fullback
- Fred is striker
- Gertrude is left winger

Sixth trade: Eve and Alice trade positions
- Alice is fullback
- Bob is center midfielder
- Claire is cheerleader
- Dave is goalkeeper
- Eve is striker
- Fred is striker
- Gertrude is left winger

Seventh trade: Gertrude and Dave trade positions
- Alice is fullback
- Bob is center midfielder
- Claire is cheerleader
- Dave is left winger
- Eve is striker
- Fred is striker
- Gertrude is goalkeeper

At the end of the match, Gertrude is playing goalkeeper. The correct answer is (D)."
"To solve this problem, we need to track the books each person has at the end of the semester.

Initially:
- Alice: Catch-22
- Bob: The Fellowship of the Ring
- Claire: Lolita
- Dave: The Great Gatsby
- Eve: Frankenstein
- Fred: The Odyssey
- Gertrude: Moby Dick

First, Fred and Alice swap books. 
- Alice: The Odyssey
- Bob: The Fellowship of the Ring
- Claire: Lolita
- Dave: The Great Gatsby
- Eve: Frankenstein
- Fred: Catch-22
- Gertrude: Moby Dick

Then, Fred and Eve swap books. 
- Alice: The Odyssey
- Bob: The Fellowship of the Ring
- Claire: Lolita
- Dave: The Great Gatsby
- Eve: The Odyssey
- Fred: Frankenstein
- Gertrude: Moby Dick

Next, Fred and Dave swap books. 
- Alice: The Odyssey
- Bob: The Fellowship of the Ring
- Claire: Lolita
- Dave: Frankenstein
- Eve: The Odyssey
- Fred: The Great Gatsby
- Gertrude: Moby Dick

Then, Claire and Fred swap books. 
- Alice: The Odyssey
- Bob: The Fellowship of the Ring
- Claire: The Great Gatsby
- Dave: Frankenstein
- Eve: The Odyssey
- Fred: Lolita
- Gertrude: Moby Dick

After that, Gertrude and Dave swap books. 
- Alice: The Odyssey
- Bob: The Fellowship of the Ring
- Claire: The Great Gatsby
- Dave: Moby Dick
- Eve: The Odyssey
- Fred: Lolita
- Gertrude: Frankenstein

Finally, Fred and Alice swap books. 
- Alice: Lolita
- Bob: The Fellowship of the Ring
- Claire: The Great Gatsby
- Dave: Moby Dick
- Eve: The Odyssey
- Fred: The Odyssey
- Gertrude: Frankenstein

Then, Fred and Bob swap books. 
- Alice: Lolita
- Bob: The Odyssey
- Claire: The Great Gatsby
- Dave: Moby Dick
- Eve: The Odyssey
- Fred: The Fellowship of the Ring
- Gertrude: Frankenstein

At the end of the semester, Claire has The Great Gatsby."
"Let's follow the trades:

Initially, Eve is playing left winger.

1. Dave and Eve trade positions. Eve is now playing fullback.
2. Eve and Alice trade positions. Eve is now playing right midfielder.
3. Claire and Gertrude trade positions. Claire is now playing striker.
4. Fred and Dave trade positions. Dave is now playing cheerleader.
5. Bob and Dave trade positions. Dave is now playing fullback.
6. Claire and Dave trade positions. Claire is now playing cheerleader.
7. Gertrude and Claire trade positions. Claire is now playing striker.

At the end of the match, Eve is playing right midfielder."
"Let's follow the trades:

Initially, Eve is playing left winger.

First trade: Alice and Dave trade positions. Eve is now playing right winger.

Second trade: Claire and Bob trade positions. Eve is now playing left midfielder.

Third trade: Fred and Dave trade positions. Eve is now playing left midfielder, but Dave is now playing right midfielder.

Fourth trade: Eve and Bob trade positions. Eve is now playing center midfielder.

Fifth trade: Dave and Gertrude trade positions. Eve is now playing center midfielder, but Dave is now playing right midfielder, and Gertrude is now playing left midfielder.

Sixth trade: Alice and Dave trade positions. Eve is now playing center midfielder, but Dave is now playing left midfielder, and Alice is now playing right midfielder.

Seventh trade: Claire and Eve trade positions. Eve is now playing fullback.

The answer is (C) fullback."
"Let's follow the steps:

Initially, Eve has a blue ball.

1. Eve and Gertrude swap balls: Eve now has Gertrude's black ball, and Gertrude now has Eve's blue ball. Eve has a black ball.

2. Fred and Bob swap balls: Eve now has Bob's orange ball, and Bob now has Fred's yellow ball. Eve has an orange ball.

3. Fred and Claire swap balls: Eve now has Claire's white ball, and Claire now has Fred's yellow ball. Eve has a white ball.

4. Eve and Fred swap balls: Eve now has Fred's yellow ball, and Fred now has Eve's white ball. Eve has a yellow ball.

5. Fred and Claire swap balls: Eve now has Claire's white ball, and Claire now has Fred's yellow ball. Eve has a white ball.

6. Alice and Bob swap balls: Eve now has Bob's orange ball, and Bob now has Alice's green ball. Eve has an orange ball.

7. Dave and Gertrude swap balls: Eve now has Gertrude's black ball, and Gertrude now has Dave's pink ball. Eve has a black ball.

The answer is (B) black ball."
"To solve this problem, we need to track the books each person has at the end of the semester.

Initially:
- Alice: Catch-22
- Bob: The Fellowship of the Ring
- Claire: Lolita
- Dave: The Great Gatsby
- Eve: Frankenstein
- Fred: The Odyssey
- Gertrude: Moby Dick

First, Fred and Alice swap books. 
- Alice: The Odyssey
- Bob: The Fellowship of the Ring
- Claire: Lolita
- Dave: The Great Gatsby
- Eve: Frankenstein
- Fred: Catch-22
- Gertrude: Moby Dick

Then, Fred and Eve swap books. 
- Alice: The Odyssey
- Bob: The Fellowship of the Ring
- Claire: Lolita
- Dave: The Great Gatsby
- Eve: The Odyssey
- Fred: Frankenstein
- Gertrude: Moby Dick

Next, Fred and Dave swap books. 
- Alice: The Odyssey
- Bob: The Fellowship of the Ring
- Claire: Lolita
- Dave: Frankenstein
- Eve: The Odyssey
- Fred: The Great Gatsby
- Gertrude: Moby Dick

Then, Claire and Fred swap books. 
- Alice: The Odyssey
- Bob: The Fellowship of the Ring
- Claire: The Great Gatsby
- Dave: Frankenstein
- Eve: The Odyssey
- Fred: Lolita
- Gertrude: Moby Dick

After that, Gertrude and Dave swap books. 
- Alice: The Odyssey
- Bob: The Fellowship of the Ring
- Claire: The Great Gatsby
- Dave: Moby Dick
- Eve: The Odyssey
- Fred: Lolita
- Gertrude: Frankenstein

Finally, Fred and Alice swap books. 
- Alice: Lolita
- Bob: The Fellowship of the Ring
- Claire: The Great Gatsby
- Dave: Moby Dick
- Eve: The Odyssey
- Fred: The Odyssey
- Gertrude: Frankenstein

Lastly, Fred and Bob swap books. 
- Alice: Lolita
- Bob: The Odyssey
- Claire: The Great Gatsby
- Dave: Moby Dick
- Eve: The Odyssey
- Fred: The Fellowship of the Ring
- Gertrude: Frankenstein

At the end of the semester, Dave has Moby Dick. The correct answer is (B)."
"Let's follow the steps:

Initially, 
- Gertrude is dancing with Ophelia.
- Alice is dancing with Melissa.
- Bob is dancing with Sam.
- Claire is dancing with Jamie.
- Dave is dancing with Izzi.
- Eve is dancing with Lola.
- Fred is dancing with Rodrigo.

First, Gertrude and Alice switch partners. 
- Gertrude is now dancing with Alice.
- Alice is now dancing with Gertrude.
- Bob is still dancing with Sam.
- Claire is still dancing with Jamie.
- Dave is still dancing with Izzi.
- Eve is still dancing with Lola.
- Fred is still dancing with Rodrigo.

Second, Dave and Claire switch partners. 
- Gertrude is still dancing with Alice.
- Alice is still dancing with Gertrude.
- Bob is still dancing with Sam.
- Claire is now dancing with Dave.
- Dave is now dancing with Claire.
- Eve is still dancing with Lola.
- Fred is still dancing with Rodrigo.

Third, Bob and Claire switch partners. 
- Gertrude is still dancing with Alice.
- Alice is still dancing with Gertrude.
- Bob is now dancing with Claire.
- Claire is now dancing with Bob.
- Dave is still dancing with Claire.
- Eve is still dancing with Lola.
- Fred is still dancing with Rodrigo.

Fourth, Gertrude and Eve switch partners. 
- Gertrude is now dancing with Eve.
- Alice is still dancing with Gertrude.
- Bob is still dancing with Claire.
- Claire is still dancing with Bob.
- Dave is still dancing with Claire.
- Eve is now dancing with Gertrude.
- Fred is still dancing with Rodrigo.

Fifth, Claire and Fred switch partners. 
- Gertrude is still dancing with Eve.
- Alice is still dancing with Gertrude.
- Bob is still dancing with Claire.
- Claire is now dancing with Fred.
- Dave is still dancing with Claire.
- Eve is still dancing with Gertrude.
- Fred is now dancing with Claire.

Sixth, Fred and Alice switch partners. 
- Gertrude is still dancing with Eve.
- Alice is now dancing with Fred.
- Bob is still dancing with Claire.
- Claire is still dancing with Fred.
- Dave is still dancing with Claire.
- Eve is still dancing with Gertrude.
- Fred is now dancing with Alice.

Seventh, Gertrude and Dave switch partners. 
- Gertrude is now dancing with Dave.
- Alice is still dancing with Fred.
- Bob is still dancing with Claire.
- Claire is still dancing with Fred.
- Dave is now dancing with Gertrude.
- Eve is still dancing with Gertrude.
- Fred is still dancing with Alice.

At the end of the dance, Fred is dancing with Alice. 

The answer is (A) Ophelia."
"Let's follow the trades:

Initially, Alice has Ulysses, Bob has The Great Gatsby, Claire has The Odyssey, Dave has Catch-22, Eve has Lolita, Fred has Hound of the Baskervilles, and Gertrude has Moby Dick.

Gertrude and Fred swap books: Gertrude now has Hound of the Baskervilles, and Fred has Moby Dick.

Alice and Claire swap books: Alice now has The Odyssey, and Claire has Ulysses.

Bob and Dave swap books: Bob now has Catch-22, and Dave has The Great Gatsby.

Claire and Dave swap books: Claire now has The Great Gatsby, and Dave has Ulysses.

Bob and Eve swap books: Bob now has Lolita, and Eve has Catch-22.

Claire and Dave swap books: Claire now has Ulysses, and Dave has The Great Gatsby.

Eve and Alice swap books: Eve now has Ulysses, and Alice has Lolita.

So, at the end of the semester, Alice has Lolita. The correct answer is (C)."
"Let's follow the steps of the game:

1. Claire and Bob swap balls: Claire has a yellow ball, Bob has a green ball, Alice has a blue ball, Dave has a black ball, Eve has a red ball, Fred has an orange ball, and Gertrude has a purple ball.
2. Alice and Gertrude swap balls: Alice has a blue ball, Gertrude has a purple ball, Claire has a yellow ball, Bob has a green ball, Dave has a black ball, Eve has a red ball, Fred has an orange ball.
3. Claire and Dave swap balls: Claire has a yellow ball, Dave has a black ball, Alice has a blue ball, Gertrude has a purple ball, Bob has a green ball, Eve has a red ball, Fred has an orange ball.
4. Dave and Gertrude swap balls: Claire has a yellow ball, Dave has a purple ball, Alice has a blue ball, Gertrude has a black ball, Bob has a green ball, Eve has a red ball, Fred has an orange ball.
5. Eve and Fred swap balls: Claire has a yellow ball, Dave has a purple ball, Alice has a blue ball, Gertrude has a black ball, Bob has a green ball, Eve has an orange ball, Fred has a red ball.
6. Bob and Eve swap balls: Claire has a yellow ball, Dave has a purple ball, Alice has a blue ball, Gertrude has a black ball, Bob has an orange ball, Eve has a green ball, Fred has a red ball.
7. Gertrude and Claire swap balls: Claire has a yellow ball, Dave has a purple ball, Alice has a blue ball, Gertrude has a green ball, Bob has an orange ball, Eve has a green ball, Fred has a red ball.

At the end of the game, Fred has the red ball."
"To solve this problem, we need to track the books each person has at the end of the semester.

Initially:
- Alice: Frankenstein
- Bob: Ulysses
- Claire: The Great Gatsby
- Dave: The Odyssey
- Eve: The Fellowship of the Ring
- Fred: Catch-22
- Gertrude: Moby Dick

First, Claire and Gertrude swap books. 
- Alice: Frankenstein
- Bob: Ulysses
- Claire: Moby Dick
- Dave: The Odyssey
- Eve: The Fellowship of the Ring
- Fred: Catch-22
- Gertrude: The Great Gatsby

Then, Fred and Dave swap books. 
- Alice: Frankenstein
- Bob: Ulysses
- Claire: Moby Dick
- Dave: Catch-22
- Eve: The Fellowship of the Ring
- Fred: The Odyssey
- Gertrude: The Great Gatsby

Next, Bob and Alice swap books. 
- Alice: Ulysses
- Bob: Frankenstein
- Claire: Moby Dick
- Dave: Catch-22
- Eve: The Fellowship of the Ring
- Fred: The Odyssey
- Gertrude: The Great Gatsby

Then, Eve and Gertrude swap books. 
- Alice: Ulysses
- Bob: Frankenstein
- Claire: Moby Dick
- Dave: Catch-22
- Eve: The Great Gatsby
- Fred: The Odyssey
- Gertrude: The Fellowship of the Ring

Finally, Dave and Bob swap books. 
- Alice: Ulysses
- Bob: Catch-22
- Claire: Moby Dick
- Dave: Frankenstein
- Eve: The Great Gatsby
- Fred: The Odyssey
- Gertrude: The Fellowship of the Ring

Then, Fred and Eve swap books. 
- Alice: Ulysses
- Bob: Catch-22
- Claire: Moby Dick
- Dave: Frankenstein
- Eve: The Odyssey
- Fred: The Great Gatsby
- Gertrude: The Fellowship of the Ring

Lastly, Bob and Fred swap books. 
- Alice: Ulysses
- Bob: The Great Gatsby
- Claire: Moby Dick
- Dave: Frankenstein
- Eve: The Odyssey
- Fred: Catch-22
- Gertrude: The Fellowship of the Ring

At the end of the semester, Eve has The Odyssey."
"Let's follow the steps:

1. Dave and Bob swap balls: Dave has a blue ball, Bob has a purple ball, Claire has a green ball, Eve has a black ball, Fred has a orange ball, and Gertrude has a white ball.

2. Alice and Gertrude swap balls: Alice has a purple ball, Bob has a blue ball, Claire has a green ball, Dave has a orange ball, Eve has a black ball, Fred has a white ball, and Gertrude has a pink ball.

3. Gertrude and Eve swap balls: Alice has a purple ball, Bob has a blue ball, Claire has a green ball, Dave has a orange ball, Eve has a pink ball, Fred has a white ball, and Gertrude has a black ball.

4. Claire and Eve swap balls: Alice has a purple ball, Bob has a blue ball, Claire has a pink ball, Dave has a orange ball, Eve has a black ball, Fred has a white ball, and Gertrude has a green ball.

5. Eve and Fred swap balls: Alice has a purple ball, Bob has a blue ball, Claire has a pink ball, Dave has a orange ball, Eve has a white ball, Fred has a black ball, and Gertrude has a green ball.

6. Eve and Claire swap balls: Alice has a purple ball, Bob has a blue ball, Claire has a white ball, Dave has a orange ball, Eve has a pink ball, Fred has a black ball, and Gertrude has a green ball.

7. Dave and Fred swap balls: Alice has a purple ball, Bob has a blue ball, Claire has a white ball, Dave has a black ball, Eve has a pink ball, Fred has a orange ball, and Gertrude has a green ball.

At the end of the game, Fred has the orange ball. 

The correct answer is (B)."
"Let's follow the sequence of trades:

1. Claire and Bob swap balls: Claire has a red ball, Bob has a black ball.
2. Dave and Claire swap balls: Dave has a pink ball, Claire has a black ball.
3. Fred and Gertrude swap balls: Fred has a blue ball, Gertrude has an orange ball.
4. Fred and Eve swap balls: Fred has a white ball, Eve has a blue ball.
5. Claire and Dave swap balls: Claire has a pink ball, Dave has a black ball.
6. Alice and Bob swap balls: Alice has a black ball, Bob has a purple ball.
7. Dave and Bob swap balls: Dave has a purple ball, Bob has a black ball.

At the end of the game, Alice has the black ball."
"Let's follow the steps:

1. Fred and Alice swap balls: Fred has the blue ball, and Alice has the pink ball.
2. Claire and Gertrude swap balls: Claire has the green ball, and Gertrude has the brown ball.
3. Bob and Dave swap balls: Bob has the purple ball, and Dave has the red ball.
4. Eve and Alice swap balls: Eve has the blue ball, and Alice has the black ball.
5. Claire and Bob swap balls: Claire has the purple ball, and Bob has the black ball.
6. Dave and Eve swap balls: Dave has the blue ball, and Eve has the red ball.
7. Claire and Bob swap balls: Claire has the black ball, and Bob has the purple ball.

At the end of the game, Fred has the blue ball. 

The correct answer is (E) blue ball."
"To solve this problem, we need to keep track of the changes in partners throughout the song.

Initially, the partners are:
- Alice: Helga
- Bob: Rodrigo
- Claire: Sam
- Dave: Lola
- Eve: Jamie
- Fred: Melissa
- Gertrude: Karl

First, Dave and Eve switch partners. 
- Dave: Lola
- Eve: Jamie
- Alice: Helga
- Bob: Rodrigo
- Claire: Sam
- Fred: Melissa
- Gertrude: Karl

Then, Gertrude and Dave switch partners. 
- Dave: Jamie
- Eve: Jamie
- Alice: Helga
- Bob: Rodrigo
- Claire: Sam
- Fred: Melissa
- Gertrude: Lola

Next, Bob and Gertrude switch partners. 
- Dave: Jamie
- Eve: Jamie
- Alice: Helga
- Bob: Lola
- Claire: Sam
- Fred: Melissa
- Gertrude: Rodrigo

Then, Bob and Fred switch partners. 
- Dave: Jamie
- Eve: Jamie
- Alice: Helga
- Bob: Melissa
- Claire: Sam
- Fred: Rodrigo
- Gertrude: Lola

After that, Alice and Eve switch partners. 
- Dave: Jamie
- Eve: Helga
- Alice: Jamie
- Bob: Melissa
- Claire: Sam
- Fred: Rodrigo
- Gertrude: Lola

Next, Bob and Claire switch partners. 
- Dave: Jamie
- Eve: Helga
- Alice: Jamie
- Bob: Sam
- Claire: Melissa
- Fred: Rodrigo
- Gertrude: Lola

Finally, Gertrude and Fred switch partners. 
- Dave: Jamie
- Eve: Helga
- Alice: Jamie
- Bob: Sam
- Claire: Melissa
- Fred: Lola
- Gertrude: Rodrigo

At the end of the dance, Alice is dancing with Jamie. 

The answer is (E)."
"Let's follow the steps:

1. Bob and Eve swap balls: Eve has the brown ball, and Bob has the pink ball.
2. Dave and Alice swap balls: Dave has the yellow ball, and Alice has the black ball.
3. Gertrude and Claire swap balls: Gertrude has the blue ball, and Claire has the green ball.
4. Fred and Eve swap balls: Fred has the pink ball, and Eve has the orange ball.
5. Gertrude and Bob swap balls: Gertrude has the brown ball, and Bob has the green ball.
6. Eve and Claire swap balls: Eve has the blue ball, and Claire has the orange ball.
7. Bob and Fred swap balls: Bob has the orange ball, and Fred has the green ball.

At the end of the game, Eve has the blue ball. The correct answer is (G)."
"Let's follow the trades:

Initially, 
- Alice is goalkeeper
- Bob is center midfielder
- Claire is benchwarmer
- Dave is left winger
- Eve is striker
- Fred is right midfielder
- Gertrude is left midfielder

First trade: Eve and Claire trade positions
- Alice is goalkeeper
- Bob is center midfielder
- Eve is benchwarmer
- Dave is left winger
- Claire is striker
- Fred is right midfielder
- Gertrude is left midfielder

Second trade: Claire and Dave trade positions
- Alice is goalkeeper
- Bob is center midfielder
- Eve is benchwarmer
- Dave is striker
- Claire is left winger
- Fred is right midfielder
- Gertrude is left midfielder

Third trade: Dave and Bob trade positions
- Alice is goalkeeper
- Bob is striker
- Eve is benchwarmer
- Dave is left winger
- Claire is left midfielder
- Fred is right midfielder
- Gertrude is left midfielder

Fourth trade: Fred and Gertrude trade positions
- Alice is goalkeeper
- Bob is striker
- Eve is benchwarmer
- Dave is left winger
- Claire is left midfielder
- Gertrude is right midfielder
- Fred is left midfielder

Fifth trade: Bob and Claire trade positions
- Alice is goalkeeper
- Claire is striker
- Eve is benchwarmer
- Dave is left winger
- Bob is left midfielder
- Gertrude is right midfielder
- Fred is left midfielder

Sixth trade: Dave and Alice trade positions
- Alice is left midfielder
- Claire is striker
- Eve is benchwarmer
- Dave is goalkeeper
- Bob is left midfielder
- Gertrude is right midfielder
- Fred is left midfielder

Seventh trade: Claire and Eve trade positions
- Alice is left midfielder
- Claire is striker
- Eve is left midfielder
- Dave is goalkeeper
- Bob is left midfielder
- Gertrude is right midfielder
- Fred is left midfielder

At the end of the match, Claire is playing striker. 

The correct answer is (E) striker."
"Let's follow the trades:

Initially, 
- Alice is striker
- Bob is goalkeeper
- Claire is left winger
- Dave is right midfielder
- Eve is center midfielder
- Fred is benchwarmer
- Gertrude is left midfielder

First, Eve and Fred trade positions. 
- Eve is now benchwarmer
- Fred is now center midfielder
- Alice is still striker
- Bob is still goalkeeper
- Claire is still left winger
- Dave is still right midfielder
- Gertrude is still left midfielder

Then, Claire and Eve trade positions. 
- Claire is now benchwarmer
- Eve is now left midfielder
- Alice is still striker
- Bob is still goalkeeper
- Dave is still right midfielder
- Fred is still center midfielder
- Gertrude is still left midfielder

Next, Fred and Dave trade positions. 
- Fred is now right midfielder
- Dave is now center midfielder
- Alice is still striker
- Bob is still goalkeeper
- Claire is still benchwarmer
- Eve is still left midfielder
- Gertrude is still left midfielder

Then, Alice and Claire trade positions. 
- Alice is now benchwarmer
- Claire is now striker
- Bob is still goalkeeper
- Dave is still right midfielder
- Eve is still left midfielder
- Fred is still center midfielder
- Gertrude is still left midfielder

Finally, Gertrude and Dave trade positions. 
- Gertrude is now center midfielder
- Dave is now left midfielder
- Alice is now benchwarmer
- Bob is still goalkeeper
- Claire is still striker
- Eve is still left midfielder
- Fred is still right midfielder

At the end of the match, Alice is playing benchwarmer."
"Let's follow the sequence of ball trades:

1. Eve and Fred swap balls: Eve has a pink ball, Fred has an orange ball.
2. Dave and Claire swap balls: Dave has a red ball, Claire has a black ball.
3. Alice and Gertrude swap balls: Alice has a purple ball, Gertrude has a white ball.
4. Gertrude and Eve swap balls: Gertrude has a pink ball, Eve has a white ball.
5. Eve and Fred swap balls: Eve has a pink ball, Fred has a white ball.
6. Fred and Alice swap balls: Fred has a purple ball, Alice has a pink ball.
7. Alice and Bob swap balls: Alice has a yellow ball, Bob has a pink ball.

At the end of the game, Dave has the red ball."
"Let's follow the changes in partners:

Initially, 
- Gertrude is dancing with Lola.
- Eve is dancing with Rodrigo.
- Alice is dancing with Jamie.
- Bob is dancing with Ophelia.
- Claire is dancing with Helga.
- Dave is dancing with Patrick.

Gertrude and Eve switch partners: 
- Gertrude is now dancing with Rodrigo.
- Eve is now dancing with Lola.

Eve and Alice switch partners: 
- Eve is now dancing with Jamie.
- Alice is now dancing with Rodrigo.

Fred and Dave switch partners: 
- Fred is now dancing with Patrick.
- Dave is now dancing with Helga.

Bob and Claire switch partners: 
- Bob is now dancing with Helga.
- Claire is now dancing with Patrick.

Fred and Alice switch partners: 
- Fred is now dancing with Jamie.
- Alice is now dancing with Patrick.

Claire and Eve switch partners: 
- Claire is now dancing with Rodrigo.
- Eve is now dancing with Jamie.

Eve and Bob switch partners: 
- Eve is now dancing with Ophelia.
- Bob is now dancing with Jamie.

At the end of the dance, Claire is dancing with Rodrigo. 

The correct answer is (G)."
"Let's follow the trades:

Initially, 
- Alice is left midfielder
- Bob is striker
- Claire is benchwarmer
- Dave is center midfielder
- Eve is cheerleader
- Fred is left winger
- Gertrude is fullback

1. Alice and Dave trade positions. 
- Alice is center midfielder
- Bob is striker
- Claire is benchwarmer
- Dave is left midfielder
- Eve is cheerleader
- Fred is left winger
- Gertrude is fullback

2. Alice and Claire trade positions. 
- Alice is benchwarmer
- Bob is striker
- Claire is left midfielder
- Dave is center midfielder
- Eve is cheerleader
- Fred is left winger
- Gertrude is fullback

3. Alice and Dave trade positions. 
- Alice is center midfielder
- Bob is striker
- Claire is left midfielder
- Dave is benchwarmer
- Eve is cheerleader
- Fred is left winger
- Gertrude is fullback

4. Claire and Fred trade positions. 
- Alice is center midfielder
- Bob is striker
- Claire is left winger
- Dave is benchwarmer
- Eve is cheerleader
- Fred is fullback
- Gertrude is left midfielder

5. Dave and Eve trade positions. 
- Alice is center midfielder
- Bob is striker
- Claire is left winger
- Dave is cheerleader
- Eve is fullback
- Fred is left midfielder
- Gertrude is left midfielder

6. Gertrude and Bob trade positions. 
- Alice is center midfielder
- Bob is fullback
- Claire is left winger
- Dave is cheerleader
- Eve is left midfielder
- Fred is left midfielder
- Gertrude is striker

7. Gertrude and Dave trade positions. 
- Alice is center midfielder
- Bob is fullback
- Claire is left winger
- Dave is striker
- Eve is left midfielder
- Fred is left midfielder
- Gertrude is cheerleader

At the end of the match, Gertrude is playing cheerleader. The answer is (B)."
"Let's follow the trades:

Initially:
- Alice: right winger
- Bob: right midfielder
- Claire: cheerleader
- Dave: striker
- Eve: center midfielder
- Fred: benchwarmer
- Gertrude: left midfielder

First trade: Eve and Claire trade positions
- Alice: right winger
- Bob: right midfielder
- Claire: center midfielder
- Dave: striker
- Eve: cheerleader
- Fred: benchwarmer
- Gertrude: left midfielder

Second trade: Gertrude and Dave trade positions
- Alice: right winger
- Bob: right midfielder
- Claire: center midfielder
- Dave: left midfielder
- Eve: cheerleader
- Fred: striker
- Gertrude: center midfielder

Third trade: Bob and Claire trade positions
- Alice: right winger
- Bob: center midfielder
- Claire: right midfielder
- Dave: left midfielder
- Eve: cheerleader
- Fred: striker
- Gertrude: center midfielder

Fourth trade: Fred and Dave trade positions
- Alice: right winger
- Bob: center midfielder
- Claire: right midfielder
- Dave: striker
- Eve: cheerleader
- Fred: left midfielder
- Gertrude: center midfielder

Fifth trade: Gertrude and Fred trade positions
- Alice: right winger
- Bob: center midfielder
- Claire: right midfielder
- Dave: striker
- Eve: cheerleader
- Fred: center midfielder
- Gertrude: left midfielder

Sixth trade: Fred and Claire trade positions
- Alice: right winger
- Bob: center midfielder
- Claire: center midfielder
- Dave: striker
- Eve: cheerleader
- Fred: right midfielder
- Gertrude: left midfielder

Seventh trade: Claire and Alice trade positions
- Alice: center midfielder
- Bob: center midfielder
- Claire: right midfielder
- Dave: striker
- Eve: cheerleader
- Fred: right midfielder
- Gertrude: left midfielder

At the end of the match, Fred is playing right midfielder. 

The correct answer is (E)."
"To solve this problem, we need to track the books that each person has at the end of the semester.

Initially:
- Alice: Ulysses
- Bob: The Fellowship of the Ring
- Claire: The Odyssey
- Dave: Lolita
- Eve: Hound of the Baskervilles
- Fred: Frankenstein
- Gertrude: The Great Gatsby

First, Fred and Dave swap books. 
- Fred: Frankenstein
- Dave: Lolita
- Alice: Ulysses
- Bob: The Fellowship of the Ring
- Claire: The Odyssey
- Eve: Hound of the Baskervilles
- Gertrude: The Great Gatsby

Then, Alice and Claire swap books. 
