- Eve: white present
- Fred: brown present
- Gertrude: red present

First, Fred and Eve swap gifts:
- Fred: white present
- Eve: brown present
- Alice: pink ball
- Bob: blue present
- Claire: orange ball
- Dave: yellow present
- Gertrude: red present

Then, Gertrude and Alice swap gifts:
- Gertrude: pink ball
- Alice: red present
- Bob: blue present
- Claire: orange ball
- Dave: yellow present
- Eve: white present
- Fred: brown present

Next, Alice and Bob swap gifts:
- Alice: blue present
- Bob: pink ball
- Claire: orange ball
- Dave: yellow present
- Eve: white present
- Fred: brown present
- Gertrude: red present

Then, Alice and Dave swap gifts:
- Alice: yellow present
- Bob: pink ball
- Claire: orange ball
- Dave: blue present
- Eve: white present
- Fred: brown present
- Gertrude: red present

After that, Fred and Alice swap gifts:
- Fred: yellow present
- Bob: pink ball
- Claire: orange ball
- Dave: blue present
- Eve: white present
- Gertrude: red present
- Alice: brown present

Next, Eve and Alice swap gifts:
- Eve: brown present
- Bob: pink ball
- Claire: orange ball
- Dave: blue present
- Fred: yellow present
- Gertrude: red present
- Alice: white present

Finally, Fred and Claire swap gifts:
- Fred: orange ball
- Bob: pink ball
- Claire: yellow present
- Dave: blue present
- Eve: white present
- Gertrude: red present
- Alice: brown present

At the end of the event, Dave has the blue present."
"To solve this problem, let's follow the sequence of ball swaps:

1. Claire and Dave swap balls: Claire has a brown ball, and Dave has a purple ball.
2. Fred and Eve swap balls: Fred has a red ball, and Eve has a white ball.
3. Bob and Claire swap balls: Bob has a blue ball, and Claire has a brown ball.
4. Eve and Alice swap balls: Eve has a white ball, and Alice has a yellow ball.
5. Eve and Gertrude swap balls: Eve has a white ball, and Gertrude has a pink ball.
6. Bob and Dave swap balls: Bob has a purple ball, and Dave has a blue ball.
7. Gertrude and Bob swap balls: Gertrude has a pink ball, and Bob has a purple ball.

At the end of the game, Gertrude has the pink ball. The correct answer is (G) pink ball."
"To solve this problem, we need to track the gifts that each person has at each step of the gift exchange.

Initially:
- Alice: pink
- Bob: blue
- Claire: orange
- Dave: yellow
- Eve: white
- Fred: brown
- Gertrude: red

First, Fred and Eve swap gifts:
- Fred: white
- Eve: brown
- Alice: pink
- Bob: blue
- Claire: orange
- Dave: yellow
- Gertrude: red

Then, Gertrude and Alice swap gifts:
- Fred: white
- Eve: brown
- Alice: red
- Bob: blue
- Claire: orange
- Dave: yellow
- Gertrude: pink

Next, Alice and Bob swap gifts:
- Fred: white
- Eve: brown
- Alice: blue
- Bob: red
- Claire: orange
- Dave: yellow
- Gertrude: pink

Then, Alice and Dave swap gifts:
- Fred: white
- Eve: brown
- Alice: yellow
- Bob: red
- Claire: orange
- Dave: blue
- Gertrude: pink

After that, Fred and Alice swap gifts:
- Fred: yellow
- Eve: brown
- Alice: white
- Bob: red
- Claire: orange
- Dave: blue
- Gertrude: pink

Next, Eve and Alice swap gifts:
- Fred: yellow
- Eve: white
- Alice: brown
- Bob: red
- Claire: orange
- Dave: blue
- Gertrude: pink

Finally, Fred and Claire swap gifts:
- Fred: orange
- Eve: white
- Alice: brown
- Bob: red
- Claire: yellow
- Dave: blue
- Gertrude: pink

At the end of the event, Alice has the brown present."
"To solve this problem, we need to track the gifts that each person has at each step of the gift exchange.

Initially:
- Alice: red
- Bob: purple
- Claire: green
- Dave: pink ball
- Eve: white
- Fred: yellow
- Gertrude: brown

Step 1: Dave and Fred swap gifts
- Dave: yellow
- Fred: pink ball
- Alice: red
- Bob: purple
- Claire: green
- Eve: white
- Gertrude: brown

Step 2: Gertrude and Dave swap gifts
- Dave: brown
- Gertrude: yellow
- Alice: red
- Bob: purple
- Claire: green
- Eve: white
- Fred: pink ball

Step 3: Dave and Fred swap gifts
- Dave: pink ball
- Gertrude: yellow
- Alice: red
- Bob: purple
- Claire: green
- Eve: white
- Fred: brown

Step 4: Claire and Alice swap gifts
- Dave: pink ball
- Gertrude: yellow
- Alice: green
- Bob: purple
- Claire: red
- Eve: white
- Fred: brown

Step 5: Claire and Dave swap gifts
- Dave: green
- Gertrude: yellow
- Alice: red
- Bob: purple
- Claire: pink ball
- Eve: white
- Fred: brown

Step 6: Bob and Dave swap gifts
- Dave: purple
- Gertrude: yellow
- Alice: red
- Bob: green
- Claire: pink ball
- Eve: white
- Fred: brown

Step 7: Alice and Eve swap gifts
- Dave: purple
- Gertrude: yellow
- Alice: white
- Bob: green
- Claire: pink ball
- Eve: red
- Fred: brown

At the end of the event, Gertrude has the yellow present. 

The correct answer is (C)."
"To solve this problem, we need to track the position of each player after each trade.

Initially:
- Alice: cheerleader
- Bob: right winger
- Claire: fullback
- Dave: striker
- Eve: benchwarmer
- Fred: right midfielder
- Gertrude: left winger

First trade: Alice and Gertrude swap positions.
- Alice: left winger
- Bob: right winger
- Claire: fullback
- Dave: striker
- Eve: benchwarmer
- Fred: right midfielder
- Gertrude: cheerleader

Second trade: Dave and Claire swap positions.
- Alice: left winger
- Bob: right winger
- Claire: striker
- Dave: fullback
- Eve: benchwarmer
- Fred: right midfielder
- Gertrude: cheerleader

Third trade: Bob and Fred swap positions.
- Alice: left winger
- Bob: right midfielder
- Claire: striker
- Dave: fullback
- Eve: benchwarmer
- Fred: cheerleader
- Gertrude: cheerleader

Fourth trade: Fred and Alice swap positions.
- Alice: cheerleader
- Bob: right midfielder
- Claire: striker
- Dave: fullback
- Eve: benchwarmer
- Fred: left winger
- Gertrude: cheerleader

Fifth trade: Gertrude and Fred swap positions.
- Alice: cheerleader
- Bob: right midfielder
- Claire: striker
- Dave: fullback
- Eve: benchwarmer
- Fred: cheerleader
- Gertrude: left winger

Sixth trade: Dave and Bob swap positions.
- Alice: cheerleader
- Bob: fullback
- Claire: striker
- Dave: right midfielder
- Eve: benchwarmer
- Fred: cheerleader
- Gertrude: left winger

Seventh trade: Claire and Eve swap positions.
- Alice: cheerleader
- Bob: fullback
- Claire: benchwarmer
- Dave: right midfielder
- Eve: striker
- Fred: cheerleader
- Gertrude: left winger

At the end of the match, Bob is playing fullback."
"To solve this problem, let's follow the sequence of ball trades:

1. Claire and Bob swap balls: Claire has a red ball, Bob has a black ball, Alice has a purple ball, Dave has a pink ball, Eve has a white ball, Fred has a blue ball, and Gertrude has an orange ball.

2. Dave and Claire swap balls: Claire has a red ball, Bob has a black ball, Alice has a purple ball, Dave has a red ball, Eve has a white ball, Fred has a blue ball, and Gertrude has an orange ball.

3. Fred and Gertrude swap balls: Claire has a red ball, Bob has a black ball, Alice has a purple ball, Dave has a red ball, Eve has a white ball, Fred has an orange ball, and Gertrude has a blue ball.

4. Fred and Eve swap balls: Claire has a red ball, Bob has a black ball, Alice has a purple ball, Dave has a red ball, Eve has a blue ball, Fred has a blue ball, and Gertrude has an orange ball.

5. Claire and Dave swap balls: Claire has a red ball, Bob has a black ball, Alice has a purple ball, Dave has a blue ball, Eve has a blue ball, Fred has a blue ball, and Gertrude has an orange ball.

6. Alice and Bob swap balls: Claire has a red ball, Bob has a purple ball, Alice has a black ball, Dave has a blue ball, Eve has a blue ball, Fred has a blue ball, and Gertrude has an orange ball.

7. Dave and Bob swap balls: Claire has a red ball, Bob has a blue ball, Alice has a black ball, Dave has a purple ball, Eve has a blue ball, Fred has a blue ball, and Gertrude has an orange ball.

At the end of the game, Fred has the blue ball. 

The correct answer is (A) blue ball."
"To solve this problem, let's follow the sequence of trades:

1. Bob and Alice swap balls: 
   - Bob has a purple ball
   - Alice has an orange ball
   - Claire has a yellow ball
   - Dave has a red ball
   - Eve has a green ball
   - Fred has a black ball
   - Gertrude has a pink ball

2. Alice and Dave swap balls:
   - Bob has a purple ball
   - Alice has a red ball
   - Claire has a yellow ball
   - Dave has an orange ball
   - Eve has a green ball
   - Fred has a black ball
   - Gertrude has a pink ball

3. Alice and Eve swap balls:
   - Bob has a purple ball
   - Alice has a green ball
   - Claire has a yellow ball
   - Dave has an orange ball
   - Eve has a red ball
   - Fred has a black ball
   - Gertrude has a pink ball

4. Dave and Gertrude swap balls:
   - Bob has a purple ball
   - Alice has a green ball
   - Claire has a yellow ball
   - Dave has a pink ball
   - Eve has a red ball
   - Fred has a black ball
   - Gertrude has an orange ball

5. Alice and Claire swap balls:
   - Bob has a purple ball
   - Alice has a yellow ball
   - Claire has a green ball
   - Dave has a pink ball
   - Eve has a red ball
   - Fred has a black ball
   - Gertrude has a purple ball

6. Fred and Bob swap balls:
   - Bob has a black ball
   - Alice has a yellow ball
   - Claire has a green ball
   - Dave has a pink ball
   - Eve has a red ball
   - Fred has a purple ball
   - Gertrude has a purple ball

7. Alice and Gertrude swap balls:
   - Bob has a black ball
   - Alice has a purple ball
   - Claire has a green ball
   - Dave has a pink ball
   - Eve has a red ball
   - Fred has a purple ball
   - Gertrude has a yellow ball

At the end of the game, Eve has the red ball. The correct answer is (E)."
"To solve this problem, we need to track the position of each player after each trade.

Initially:
- Alice: left midfielder
- Bob: cheerleader
- Claire: right winger
- Dave: fullback
- Eve: goalkeeper
- Fred: center midfielder
- Gertrude: benchwarmer

1. Eve and Fred trade positions:
- Eve: center midfielder
- Fred: goalkeeper
- Alice: left midfielder
- Bob: cheerleader
- Claire: right winger
- Dave: fullback
- Gertrude: benchwarmer

2. Bob and Claire trade positions:
- Eve: center midfielder
- Fred: goalkeeper
- Alice: right winger
- Bob: center midfielder
- Claire: cheerleader
- Dave: fullback
- Gertrude: benchwarmer

3. Bob and Fred trade positions:
- Eve: center midfielder
- Fred: center midfielder
- Alice: right winger
- Bob: goalkeeper
- Claire: cheerleader
- Dave: fullback
- Gertrude: benchwarmer

4. Gertrude and Alice trade positions:
- Eve: center midfielder
- Fred: center midfielder
- Alice: benchwarmer
- Bob: goalkeeper
- Claire: cheerleader
- Dave: fullback
- Gertrude: right winger

5. Eve and Alice trade positions:
- Eve: benchwarmer
- Fred: center midfielder
- Alice: right winger
- Bob: goalkeeper
- Claire: cheerleader
- Dave: fullback
- Gertrude: benchwarmer

6. Eve and Dave trade positions:
- Eve: fullback
- Fred: center midfielder
- Alice: right winger
- Bob: goalkeeper
- Claire: cheerleader
- Dave: benchwarmer
- Gertrude: benchwarmer

7. Fred and Bob trade positions:
- Eve: fullback
- Fred: goalkeeper
- Alice: right winger
- Bob: center midfielder
- Claire: cheerleader
- Dave: benchwarmer
- Gertrude: benchwarmer

At the end of the match, Gertrude is playing benchwarmer."
"To solve this problem, we need to track the gifts that each person has at each step of the gift exchange.

Initially:
- Alice: brown
- Bob: yellow
- Claire: blue
- Dave: green
- Eve: pink ball
- Fred: black ball
- Gertrude: purple

Step 1: Claire and Bob swap gifts
- Alice: brown
- Bob: blue
- Claire: yellow
- Dave: green
- Eve: pink ball
- Fred: black ball
- Gertrude: purple

Step 2: Fred and Bob swap gifts
- Alice: brown
- Bob: black ball
- Claire: yellow
- Dave: green
- Eve: pink ball
- Fred: blue
- Gertrude: purple

Step 3: Dave and Claire swap gifts
- Alice: brown
- Bob: black ball
- Claire: green
- Dave: yellow
- Eve: pink ball
- Fred: blue
- Gertrude: purple

Step 4: Eve and Gertrude swap gifts
- Alice: brown
- Bob: black ball
- Claire: green
- Dave: yellow
- Eve: purple
- Fred: blue
- Gertrude: pink ball

Step 5: Eve and Claire swap gifts
- Alice: brown
- Bob: black ball
- Claire: purple
- Dave: yellow
- Eve: green
- Fred: blue
- Gertrude: pink ball

Step 6: Alice and Dave swap gifts
- Alice: yellow
- Bob: black ball
- Claire: purple
- Dave: brown
- Eve: green
- Fred: blue
- Gertrude: pink ball

Step 7: Claire and Eve swap gifts
- Alice: yellow
- Bob: black ball
- Claire: green
- Dave: brown
- Eve: purple
- Fred: blue
- Gertrude: pink ball

At the end of the event, Fred has the blue present."
"To solve this problem, we need to track the books each person has at the end of the semester.

Initially:
- Alice: Moby Dick
- Bob: The Fellowship of the Ring
- Claire: The Great Gatsby
- Dave: The Pearl
- Eve: Ulysses
- Fred: The Odyssey
- Gertrude: Catch-22

First, Alice and Bob swap books. 
- Alice: The Fellowship of the Ring
- Bob: Moby Dick
- Claire: The Great Gatsby
- Dave: The Pearl
- Eve: Ulysses
- Fred: The Odyssey
- Gertrude: Catch-22

Then, Dave and Bob swap books. 
- Alice: The Fellowship of the Ring
- Bob: The Pearl
- Claire: The Great Gatsby
- Dave: Moby Dick
- Eve: Ulysses
- Fred: The Odyssey
- Gertrude: Catch-22

Next, Alice and Eve swap books. 
- Alice: Ulysses
- Bob: The Pearl
- Claire: The Great Gatsby
- Dave: Moby Dick
- Eve: The Fellowship of the Ring
- Fred: The Odyssey
- Gertrude: Catch-22

Then, Gertrude and Dave swap books. 
- Alice: Ulysses
- Bob: The Pearl
- Claire: The Great Gatsby
- Dave: Catch-22
- Eve: The Fellowship of the Ring
- Fred: The Odyssey
- Gertrude: Moby Dick

After that, Fred and Dave swap books. 
- Alice: Ulysses
- Bob: The Pearl
- Claire: The Great Gatsby
- Dave: The Odyssey
- Eve: The Fellowship of the Ring
- Fred: Catch-22
- Gertrude: Moby Dick

Next, Bob and Fred swap books. 
- Alice: Ulysses
- Bob: The Odyssey
- Claire: The Great Gatsby
- Dave: Catch-22
- Eve: The Fellowship of the Ring
- Fred: The Pearl
- Gertrude: Moby Dick

Finally, Bob and Claire swap books. 
- Alice: Ulysses
- Bob: The Great Gatsby
- Claire: The Odyssey
- Dave: Catch-22
- Eve: The Fellowship of the Ring
- Fred: The Pearl
- Gertrude: Moby Dick

At the end of the semester, Bob has The Great Gatsby."
"To solve this problem, let's follow the sequence of ball swaps:

1. Bob and Gertrude swap balls: 
   - Bob has a white ball
   - Gertrude has a brown ball

2. Fred and Claire swap balls:
   - Fred has a yellow ball
   - Claire has a black ball

3. Dave and Gertrude swap balls:
   - Dave has a brown ball
   - Gertrude has a pink ball

4. Bob and Gertrude swap balls:
   - Bob has a pink ball
   - Gertrude has a white ball

5. Alice and Claire swap balls:
   - Alice has a yellow ball
   - Claire has a green ball

6. Gertrude and Claire swap balls:
   - Gertrude has a green ball
   - Claire has a yellow ball

7. Eve and Claire swap balls:
   - Eve has a yellow ball
   - Claire has an orange ball

At the end of the game, Bob has a pink ball. 

The correct answer is (C) pink ball."
"To solve this problem, we need to track the books each person has at the end of the semester.

Initially:
- Alice: Ulysses
- Bob: Frankenstein
- Claire: Moby Dick
- Dave: The Odyssey
- Eve: The Great Gatsby
- Fred: Lolita
- Gertrude: The Pearl

First, Bob and Claire swap books. 
- Alice: Ulysses
- Bob: Moby Dick
- Claire: Frankenstein
- Dave: The Odyssey
- Eve: The Great Gatsby
- Fred: Lolita
- Gertrude: The Pearl

Then, Eve and Alice swap books. 
- Alice: The Great Gatsby
- Bob: Moby Dick
- Claire: Frankenstein
- Dave: The Odyssey
- Eve: Ulysses
- Fred: Lolita
- Gertrude: The Pearl

Next, Alice and Dave swap books. 
- Alice: The Odyssey
- Bob: Moby Dick
- Claire: Frankenstein
- Dave: The Great Gatsby
- Eve: Ulysses
- Fred: Lolita
- Gertrude: The Pearl

Then, Gertrude and Dave swap books. 
- Alice: The Odyssey
- Bob: Moby Dick
- Claire: Frankenstein
- Dave: The Pearl
- Eve: Ulysses
- Fred: Lolita
- Gertrude: The Great Gatsby

After that, Alice and Bob swap books. 
- Alice: Moby Dick
- Bob: The Odyssey
- Claire: Frankenstein
- Dave: The Pearl
- Eve: Ulysses
- Fred: Lolita
- Gertrude: The Great Gatsby

Next, Eve and Claire swap books. 
- Alice: Moby Dick
- Bob: The Odyssey
- Claire: The Great Gatsby
- Dave: The Pearl
- Eve: Frankenstein
- Fred: Lolita
- Gertrude: Ulysses

Finally, Alice and Fred swap books. 
- Alice: Lolita
- Bob: The Odyssey
- Claire: The Great Gatsby
- Dave: The Pearl
- Eve: Frankenstein
- Fred: Moby Dick
- Gertrude: Ulysses

At the end of the semester, Bob has Moby Dick. The correct answer is (G)."
"To solve this problem, we need to track the books that each person has at the end of the semester.

Initially, the books are:
- Alice: Ulysses
- Bob: The Great Gatsby
- Claire: The Fellowship of the Ring
- Dave: The Pearl
- Eve: Hound of the Baskervilles
- Fred: Lolita
- Gertrude: Catch-22

First, Bob and Claire swap books. 
- Alice: Ulysses
- Bob: The Fellowship of the Ring
- Claire: The Great Gatsby
- Dave: The Pearl
- Eve: Hound of the Baskervilles
- Fred: Lolita
- Gertrude: Catch-22

Then, Dave and Bob swap books. 
- Alice: Ulysses
- Bob: The Pearl
- Claire: The Fellowship of the Ring
- Dave: The Great Gatsby
- Eve: Hound of the Baskervilles
- Fred: Lolita
- Gertrude: Catch-22

Next, Claire and Fred swap books. 
- Alice: Ulysses
- Bob: The Pearl
- Claire: Lolita
- Dave: The Great Gatsby
- Eve: Hound of the Baskervilles
- Fred: The Fellowship of the Ring
- Gertrude: Catch-22

Then, Claire and Dave swap books. 
- Alice: Ulysses
- Bob: The Pearl
- Claire: The Great Gatsby
- Dave: Lolita
- Eve: Hound of the Baskervilles
- Fred: The Fellowship of the Ring
- Gertrude: Catch-22

After that, Fred and Eve swap books. 
- Alice: Ulysses
- Bob: The Pearl
- Claire: The Great Gatsby
- Dave: The Pearl
- Eve: The Fellowship of the Ring
- Fred: Hound of the Baskervilles
- Gertrude: Catch-22

Finally, Alice and Dave swap books. 
- Alice: The Pearl
- Bob: The Pearl
- Claire: The Great Gatsby
- Dave: Ulysses
- Eve: The Fellowship of the Ring
- Fred: Hound of the Baskervilles
- Gertrude: Catch-22

Then, Fred and Gertrude swap books. 
- Alice: The Pearl
- Bob: The Pearl
- Claire: The Great Gatsby
- Dave: Ulysses
- Eve: The Fellowship of the Ring
- Fred: Catch-22
- Gertrude: Hound of the Baskervilles

At the end of the semester, Fred has Catch-22."
"To solve this problem, let's follow the sequence of trades:

1. Alice and Fred swap balls: Alice has a yellow ball, and Fred has a green ball.
2. Gertrude and Fred swap balls: Gertrude has a green ball, and Fred has a brown ball.
3. Bob and Dave swap balls: Bob has a white ball, and Dave has a blue ball.
4. Alice and Bob swap balls: Alice has a blue ball, and Bob has a yellow ball.
5. Claire and Fred swap balls: Claire has a green ball, and Fred has a yellow ball.
6. Claire and Gertrude swap balls: Claire has a brown ball, and Gertrude has a green ball.
7. Alice and Eve swap balls: Alice has a blue ball, and Eve has a yellow ball.

At the end of the game, Bob has a yellow ball. 

The correct answer is (F) yellow ball."
"To solve this problem, we need to track the position of each player after each trade.

Initially:
- Alice: benchwarmer
- Bob: striker
- Claire: right winger
- Dave: center midfielder
- Eve: cheerleader
- Fred: left winger
- Gertrude: goalkeeper

After the first trade (Eve and Alice trade positions):
- Alice: cheerleader
- Bob: striker
- Claire: right winger
- Dave: center midfielder
- Eve: benchwarmer
- Fred: left winger
- Gertrude: goalkeeper

After the second trade (Alice and Fred trade positions):
- Alice: left winger
- Bob: striker
- Claire: right winger
- Dave: center midfielder
- Eve: benchwarmer
- Fred: cheerleader
- Gertrude: goalkeeper

After the third trade (Alice and Gertrude trade positions):
- Alice: goalkeeper
- Bob: striker
- Claire: right winger
- Dave: center midfielder
- Eve: benchwarmer
- Fred: cheerleader
- Gertrude: left winger

After the fourth trade (Bob and Eve trade positions):
- Alice: goalkeeper
- Bob: cheerleader
- Claire: right winger
- Dave: center midfielder
- Eve: striker
- Fred: cheerleader
- Gertrude: left winger

After the fifth trade (Alice and Bob trade positions):
- Alice: cheerleader
- Bob: goalkeeper
- Claire: right winger
- Dave: center midfielder
- Eve: striker
- Fred: cheerleader
- Gertrude: left winger

After the sixth trade (Eve and Claire trade positions):
- Alice: cheerleader
- Bob: goalkeeper
- Claire: striker
- Dave: center midfielder
- Eve: right winger
- Fred: cheerleader
- Gertrude: left winger

After the seventh trade (Alice and Dave trade positions):
- Alice: cheerleader
- Bob: goalkeeper
- Claire: striker
- Dave: cheerleader
- Eve: right winger
- Fred: left winger
- Gertrude: left winger

At the end of the match, Claire is playing striker. The correct answer is (F)."
"To solve this problem, we need to track the changes in partners throughout the song.

Initially, the partners are:
- Alice: Karl
- Bob: Izzi
- Claire: Melissa
- Dave: Lola
- Eve: Rodrigo
- Fred: Helga
- Gertrude: Patrick

First, Alice and Bob switch partners. 
- Alice: Karl
- Bob: Alice
- Claire: Melissa
- Dave: Lola
- Eve: Rodrigo
- Fred: Helga
- Gertrude: Patrick

Then, Eve and Gertrude switch partners. 
- Alice: Karl
- Bob: Alice
- Claire: Melissa
- Dave: Lola
- Eve: Patrick
- Fred: Helga
- Gertrude: Eve

Next, Claire and Gertrude switch partners. 
- Alice: Karl
- Bob: Alice
- Claire: Eve
- Dave: Lola
- Eve: Gertrude
- Fred: Helga
- Gertrude: Claire

Then, Gertrude and Bob switch partners. 
- Alice: Karl
- Bob: Gertrude
- Claire: Eve
- Dave: Lola
- Eve: Gertrude
- Fred: Helga
- Gertrude: Claire

After that, Claire and Bob switch partners. 
- Alice: Karl
- Bob: Claire
- Claire: Eve
- Dave: Lola
- Eve: Gertrude
- Fred: Helga
- Gertrude: Bob

Finally, Fred and Gertrude switch partners. 
- Alice: Karl
- Bob: Claire
- Claire: Eve
- Dave: Lola
- Eve: Gertrude
- Fred: Gertrude
- Gertrude: Bob

Then, Claire and Dave switch partners. 
- Alice: Karl
- Bob: Claire
- Claire: Dave
- Dave: Lola
- Eve: Gertrude
- Fred: Gertrude
- Gertrude: Bob

At the end of the dance, Alice is dancing with Karl. 

The answer is (F) Karl."
"To solve this problem, we need to track the changes in partners throughout the song.

Initially, the partners are:
- Alice: Izzi
- Bob: Helga
- Claire: Melissa
- Dave: Sam
- Eve: Karl
- Fred: Ophelia
- Gertrude: Lola

First, Fred and Eve switch partners. 
- Fred: Ophelia
- Eve: Fred
- Alice: Izzi
- Bob: Helga
- Claire: Melissa
- Dave: Sam
- Gertrude: Lola

Then, Bob and Dave switch partners. 
- Fred: Ophelia
- Eve: Fred
- Alice: Izzi
- Bob: Sam
- Claire: Melissa
- Dave: Bob
- Gertrude: Lola

Next, Eve and Alice switch partners. 
- Fred: Ophelia
- Eve: Alice
- Bob: Sam
- Alice: Eve
- Claire: Melissa
- Dave: Bob
- Gertrude: Lola

Then, Bob and Claire switch partners. 
- Fred: Ophelia
- Eve: Alice
- Bob: Claire
- Alice: Eve
- Claire: Bob
- Dave: Bob
- Gertrude: Lola

After that, Eve and Alice switch partners. 
- Fred: Ophelia
- Eve: Bob
- Bob: Claire
- Alice: Eve
- Claire: Bob
- Dave: Bob
- Gertrude: Lola

Finally, Bob and Dave switch partners. 
- Fred: Ophelia
- Eve: Bob
- Bob: Dave
- Alice: Eve
- Claire: Bob
- Dave: Bob
- Gertrude: Lola

At the end of the dance, Claire is dancing with Bob. The answer is (B) Helga."
"To solve this problem, we need to track the changes in partners throughout the song.

Initially, the partners are:
- Alice: Jamie
- Bob: Ophelia
- Claire: Patrick
- Dave: Karl
- Eve: Lola
- Fred: Melissa
- Gertrude: Helga

First, Bob and Dave switch partners. 
- Bob: Ophelia
- Dave: Karl
- Alice: Jamie
- Bob: Ophelia
- Claire: Patrick
- Dave: Karl
- Eve: Lola
- Fred: Melissa
- Gertrude: Helga

Then, Gertrude and Fred switch partners. 
- Bob: Ophelia
- Dave: Karl
- Alice: Jamie
- Bob: Ophelia
- Claire: Patrick
- Dave: Karl
- Eve: Lola
- Gertrude: Melissa
- Fred: Helga

Then, Fred and Bob switch partners. 
- Bob: Melissa
- Dave: Karl
- Alice: Jamie
- Bob: Melissa
- Claire: Patrick
- Dave: Karl
- Eve: Lola
- Gertrude: Helga
- Fred: Ophelia

Then, Eve and Bob switch partners. 
- Bob: Melissa
- Dave: Karl
- Alice: Jamie
- Bob: Lola
- Claire: Patrick
- Dave: Karl
- Eve: Ophelia
- Gertrude: Helga
- Fred: Ophelia

Then, Gertrude and Alice switch partners. 
- Bob: Melissa
- Dave: Karl
- Alice: Helga
- Bob: Lola
- Claire: Patrick
- Dave: Karl
- Eve: Ophelia
- Gertrude: Patrick
- Fred: Ophelia

Then, Fred and Claire switch partners. 
- Bob: Melissa
- Dave: Karl
- Alice: Helga
- Bob: Lola
- Claire: Fred
- Dave: Karl
- Eve: Ophelia
- Gertrude: Patrick
- Fred: Eve

Finally, Claire and Eve switch partners. 
- Bob: Melissa
- Dave: Karl
- Alice: Helga
- Bob: Lola
- Claire: Ophelia
- Dave: Karl
- Eve: Fred
- Gertrude: Patrick
- Fred: Eve

At the end of the dance, Bob is dancing with Melissa. The answer is (E)."
"To solve this problem, we need to track the changes in partners throughout the song.

Initially, the partners are:
- Alice: Patrick
- Bob: Rodrigo
- Claire: Sam
- Dave: Ophelia
- Eve: Jamie
- Fred: Karl
- Gertrude: Lola

First, Fred and Gertrude switch partners. 
- Fred: Lola
- Gertrude: Karl

Then, Dave and Claire switch partners. 
- Dave: Sam
- Claire: Ophelia

Next, Dave and Bob switch partners. 
- Dave: Rodrigo
- Bob: Ophelia

After that, Bob and Claire switch partners. 
- Bob: Sam
- Claire: Rodrigo

Then, Alice and Gertrude switch partners. 
- Alice: Karl
- Gertrude: Rodrigo

Next, Dave and Alice switch partners. 
- Dave: Karl
- Alice: Rodrigo

Finally, Eve and Gertrude switch partners. 
- Eve: Karl
- Gertrude: Rodrigo

At the end of the dance, Fred is dancing with Lola."
"To solve this problem, we need to track the books each person has at the end of the semester.

Initially:
- Alice: Lolita
- Bob: Ulysses
- Claire: Hound of the Baskervilles
- Dave: The Great Gatsby
- Eve: Catch-22
- Fred: The Fellowship of the Ring
- Gertrude: The Odyssey

First, Alice and Eve swap books. 
- Alice: Catch-22
- Bob: Ulysses
- Claire: Hound of the Baskervilles
- Dave: The Great Gatsby
- Eve: Lolita
- Fred: The Fellowship of the Ring
- Gertrude: The Odyssey

Then, Bob and Gertrude swap books. 
- Alice: Catch-22
- Bob: The Odyssey
- Claire: Hound of the Baskervilles
- Dave: The Great Gatsby
- Eve: Lolita
- Fred: The Fellowship of the Ring
- Gertrude: Ulysses

Next, Claire and Dave swap books. 
- Alice: Catch-22
- Bob: The Odyssey
- Claire: The Great Gatsby
- Dave: Hound of the Baskervilles
- Eve: Lolita
- Fred: The Fellowship of the Ring
- Gertrude: Ulysses

Then, Gertrude and Dave swap books. 
- Alice: Catch-22
- Bob: The Odyssey
- Claire: The Great Gatsby
- Dave: Ulysses
- Eve: Lolita
- Fred: The Fellowship of the Ring
- Gertrude: Hound of the Baskervilles

After that, Alice and Fred swap books. 
- Alice: The Fellowship of the Ring
- Bob: The Odyssey
- Claire: The Great Gatsby
- Dave: Ulysses
- Eve: Lolita
- Fred: Catch-22
- Gertrude: Hound of the Baskervilles

Next, Eve and Fred swap books. 
- Alice: The Fellowship of the Ring
- Bob: The Odyssey
- Claire: The Great Gatsby
- Dave: Ulysses
- Eve: Catch-22
- Fred: Lolita
- Gertrude: Hound of the Baskervilles

Finally, Gertrude and Bob swap books. 
- Alice: The Fellowship of the Ring
- Bob: Hound of the Baskervilles
- Claire: The Great Gatsby
- Dave: Ulysses
- Eve: Lolita
- Fred: Catch-22
- Gertrude: Ulysses

At the end of the semester, Gertrude has Hound of the Baskervilles."
"To solve this problem, we need to track the gifts that each person has at the end of the event.

Initially:
- Alice: green present
- Bob: pink ball
- Claire: yellow present
- Dave: orange ball
- Eve: white present
- Fred: brown present
- Gertrude: blue present

First, Fred and Eve swap gifts: 
- Fred: white present
- Eve: brown present
- Alice: green present
- Bob: pink ball
- Claire: yellow present
- Dave: orange ball
- Gertrude: blue present

Then, Claire and Dave swap gifts: 
- Claire: orange ball
- Dave: yellow present
- Alice: green present
- Bob: pink ball
- Eve: brown present
- Fred: white present
- Gertrude: blue present

Next, Gertrude and Alice swap gifts: 
