- Fred: Frankenstein
- Gertrude: Lolita

Then, Claire and Eve swap books. 
- Alice: Moby Dick
- Bob: Catch-22
- Claire: The Fellowship of the Ring
- Dave: The Odyssey
- Eve: The Great Gatsby
- Fred: Frankenstein
- Gertrude: Lolita

Next, Eve and Bob swap books. 
- Alice: Moby Dick
- Bob: The Fellowship of the Ring
- Claire: The Great Gatsby
- Dave: The Odyssey
- Eve: Catch-22
- Fred: Frankenstein
- Gertrude: Lolita

Then, Eve and Dave swap books. 
- Alice: Moby Dick
- Bob: The Fellowship of the Ring
- Claire: The Great Gatsby
- Dave: Catch-22
- Eve: The Odyssey
- Fred: Frankenstein
- Gertrude: Lolita

After that, Fred and Gertrude swap books. 
- Alice: Moby Dick
- Bob: The Fellowship of the Ring
- Claire: The Great Gatsby
- Dave: Catch-22
- Eve: The Odyssey
- Fred: Lolita
- Gertrude: Frankenstein

Finally, Dave and Claire swap books. 
- Alice: Moby Dick
- Bob: The Fellowship of the Ring
- Claire: Catch-22
- Dave: The Great Gatsby
- Eve: The Odyssey
- Fred: Lolita
- Gertrude: Frankenstein

Lastly, Fred and Eve swap books. 
- Alice: Moby Dick
- Bob: The Fellowship of the Ring
- Claire: Catch-22
- Dave: The Great Gatsby
- Eve: Lolita
- Fred: The Odyssey
- Gertrude: Frankenstein

At the end of the semester, Fred has The Odyssey."
"To solve this problem, let's follow the sequence of trades:

1. Bob and Gertrude swap balls: 
   - Bob has a pink ball
   - Gertrude has a blue ball

2. Dave and Bob swap balls:
   - Dave has a green ball
   - Bob has a blue ball

3. Eve and Gertrude swap balls:
   - Eve has a yellow ball
   - Gertrude has a blue ball

4. Bob and Alice swap balls:
   - Bob has an orange ball
   - Alice has a blue ball

5. Eve and Fred swap balls:
   - Eve has a yellow ball
   - Fred has a blue ball

6. Claire and Dave swap balls:
   - Claire has a brown ball
   - Dave has a yellow ball

7. Gertrude and Fred swap balls:
   - Gertrude has a blue ball
   - Fred has a blue ball

At the end of the game, Fred has the blue ball."
"To solve this problem, we need to track the ball trades and see who ends up with which ball.

Initially:
- Alice: purple
- Bob: green
- Claire: pink
- Dave: red
- Eve: blue
- Fred: white
- Gertrude: black

1. Eve and Dave swap balls: Eve (blue) -> Dave (red), Dave (red) -> Eve (blue)
- Eve: blue
- Dave: red
- Alice: purple
- Bob: green
- Claire: pink
- Fred: white
- Gertrude: black

2. Eve and Fred swap balls: Eve (blue) -> Fred (white), Fred (white) -> Eve (blue)
- Eve: blue
- Dave: red
- Alice: purple
- Bob: green
- Claire: pink
- Fred: blue
- Gertrude: black

3. Eve and Dave swap balls: Eve (blue) -> Dave (red), Dave (red) -> Eve (blue)
- Eve: blue
- Bob: green
- Alice: purple
- Bob: green
- Claire: pink
- Fred: blue
- Gertrude: black

4. Eve and Alice swap balls: Eve (blue) -> Alice (purple), Alice (purple) -> Eve (blue)
- Eve: blue
- Bob: green
- Claire: pink
- Bob: green
- Claire: pink
- Fred: blue
- Gertrude: black

5. Bob and Alice swap balls: Eve (blue) -> Bob (green), Bob (green) -> Eve (blue)
- Eve: blue
- Bob: green
- Claire: pink
- Bob: green
- Claire: pink
- Fred: blue
- Gertrude: black

6. Gertrude and Claire swap balls: Eve (blue) -> Gertrude (black), Gertrude (black) -> Eve (blue)
- Eve: blue
- Bob: green
- Claire: black
- Bob: green
- Claire: black
- Fred: blue
- Gertrude: blue

7. Alice and Dave swap balls: Eve (blue) -> Alice (purple), Alice (purple) -> Dave (red)
- Eve: blue
- Bob: green
- Claire: black
- Bob: green
- Claire: black
- Fred: blue
- Gertrude: blue

The final result is: Eve has the blue ball."
"To solve this problem, we need to track the trades and see who ends up with each book.

Initially:
- Alice: The Odyssey
- Bob: Hound of the Baskervilles
- Claire: The Fellowship of the Ring
- Dave: The Pearl
- Eve: The Great Gatsby
- Fred: Catch-22
- Gertrude: Moby Dick

Gertrude and Bob swap books: 
- Gertrude: Hound of the Baskervilles
- Bob: Moby Dick

Eve and Bob swap books:
- Eve: Moby Dick
- Bob: The Great Gatsby

Bob and Dave swap books:
- Bob: The Pearl
- Dave: The Great Gatsby

Fred and Claire swap books:
- Fred: The Fellowship of the Ring
- Claire: Catch-22

Claire and Alice swap books:
- Claire: The Odyssey
- Alice: Catch-22

Bob and Dave swap books:
- Bob: The Pearl
- Dave: The Great Gatsby

Eve and Fred swap books:
- Eve: Catch-22
- Fred: The Great Gatsby

At the end of the semester, Alice has: The Odyssey"
"To solve this problem, we need to track the position of each player at the end of the match.

Initially:
- Alice: striker
- Bob: center midfielder
- Claire: left winger
- Dave: goalkeeper
- Eve: cheerleader
- Fred: right winger
- Gertrude: benchwarmer

First, Claire and Dave trade positions:
- Claire: left winger
- Dave: goalkeeper
- Alice: striker
- Bob: center midfielder
- Eve: cheerleader
- Fred: right winger
- Gertrude: benchwarmer

Then, Dave and Gertrude trade positions:
- Claire: left winger
- Gertrude: goalkeeper
- Alice: striker
- Bob: center midfielder
- Eve: cheerleader
- Fred: right winger
- Dave: benchwarmer

Next, Fred and Dave trade positions:
- Claire: left winger
- Gertrude: goalkeeper
- Alice: striker
- Bob: center midfielder
- Eve: cheerleader
- Dave: right winger
- Fred: benchwarmer

Then, Eve and Gertrude trade positions:
- Claire: left winger
- Gertrude: cheerleader
- Alice: striker
- Bob: center midfielder
- Eve: goalkeeper
- Dave: right winger
- Fred: benchwarmer

After that, Bob and Gertrude trade positions:
- Claire: left winger
- Gertrude: center midfielder
- Alice: striker
- Bob: cheerleader
- Eve: goalkeeper
- Dave: right winger
- Fred: benchwarmer

Finally, Alice and Gertrude trade positions:
- Claire: left winger
- Gertrude: striker
- Alice: center midfielder
- Bob: cheerleader
- Eve: goalkeeper
- Dave: right winger
- Fred: benchwarmer

At the end of the match, Eve is playing goalkeeper.

The correct answer is (A)."
"To solve this problem, we need to track the ball trades and see who ends up with which ball.

Initially:
- Alice: orange
- Bob: black
- Claire: blue
- Dave: brown
- Eve: red
- Fred: purple
- Gertrude: pink

1. Gertrude and Eve swap balls: Gertrude gets Eve's red ball, Eve gets Gertrude's pink ball.
- Alice: orange
- Bob: black
- Claire: blue
- Dave: brown
- Eve: pink
- Fred: purple
- Gertrude: red

2. Fred and Bob swap balls: Fred gets Bob's black ball, Bob gets Fred's purple ball.
- Alice: orange
- Bob: purple
- Claire: blue
- Dave: brown
- Eve: pink
- Fred: black
- Gertrude: red

3. Fred and Eve swap balls: Fred gets Eve's pink ball, Eve gets Fred's black ball.
- Alice: orange
- Bob: purple
- Claire: blue
- Dave: brown
- Eve: black
- Fred: pink
- Gertrude: red

4. Alice and Gertrude swap balls: Alice gets Gertrude's red ball, Gertrude gets Alice's orange ball.
- Alice: red
- Bob: purple
- Claire: blue
- Dave: brown
- Eve: black
- Fred: pink
- Gertrude: orange

5. Gertrude and Claire swap balls: Gertrude gets Claire's blue ball, Claire gets Gertrude's orange ball.
- Alice: red
- Bob: purple
- Claire: orange
- Dave: brown
- Eve: black
- Fred: pink
- Gertrude: blue

6. Gertrude and Dave swap balls: Gertrude gets Dave's brown ball, Dave gets Gertrude's blue ball.
- Alice: red
- Bob: purple
- Claire: orange
- Dave: blue
- Eve: black
- Fred: pink
- Gertrude: brown

7. Alice and Bob swap balls: Alice gets Bob's purple ball, Bob gets Alice's red ball.
- Alice: purple
- Bob: red
- Claire: orange
- Dave: blue
- Eve: black
- Fred: pink
- Gertrude: brown

The final answer is (D) black ball."
"To solve this problem, we need to track the gifts that each person has at the end of the event.

Initially:
- Alice: brown
- Bob: yellow
- Claire: purple
- Dave: green
- Eve: black ball
- Fred: pink ball
- Gertrude: blue

First, Eve and Fred swap their gifts. 
- Eve: pink ball
- Fred: black ball
- Alice: brown
- Bob: yellow
- Claire: purple
- Dave: green
- Gertrude: blue

Then, Dave and Bob swap their gifts. 
- Eve: pink ball
- Fred: green
- Alice: brown
- Bob: green
- Claire: purple
- Dave: yellow
- Gertrude: blue

Next, Claire and Gertrude swap their gifts. 
- Eve: pink ball
- Fred: green
- Alice: brown
- Bob: green
- Claire: blue
- Dave: yellow
- Gertrude: purple

Then, Fred and Claire swap their gifts. 
- Eve: pink ball
- Fred: blue
- Alice: brown
- Bob: green
- Claire: green
- Dave: yellow
- Gertrude: purple

After that, Bob and Fred swap their gifts. 
- Eve: pink ball
- Fred: green
- Alice: brown
- Bob: blue
- Claire: green
- Dave: yellow
- Gertrude: purple

Finally, Gertrude and Alice swap their gifts. 
- Eve: pink ball
- Fred: green
- Alice: purple
- Bob: blue
- Claire: green
- Dave: yellow
- Gertrude: brown

Then, Bob and Claire swap their gifts. 
- Eve: pink ball
- Fred: green
- Alice: purple
- Bob: green
- Claire: blue
- Dave: yellow
- Gertrude: brown

At the end of the event, Alice has the purple present."
"To solve this problem, we need to track the position of each player after each trade.

Initially:
- Alice: benchwarmer
- Bob: cheerleader
- Claire: fullback
- Dave: goalkeeper
- Eve: striker
- Fred: right midfielder
- Gertrude: left midfielder

First trade: Gertrude and Claire trade positions.
- Alice: benchwarmer
- Bob: cheerleader
- Claire: left midfielder
- Dave: goalkeeper
- Eve: striker
- Fred: right midfielder
- Gertrude: fullback

Second trade: Alice and Eve trade positions.
- Alice: striker
- Bob: cheerleader
- Claire: left midfielder
- Dave: goalkeeper
- Eve: benchwarmer
- Fred: right midfielder
- Gertrude: fullback

Third trade: Claire and Bob trade positions.
- Alice: striker
- Bob: left midfielder
- Claire: cheerleader
- Dave: goalkeeper
- Eve: benchwarmer
- Fred: right midfielder
- Gertrude: fullback

Fourth trade: Eve and Dave trade positions.
- Alice: striker
- Bob: left midfielder
- Claire: cheerleader
- Dave: benchwarmer
- Eve: goalkeeper
- Fred: right midfielder
- Gertrude: fullback

Fifth trade: Claire and Gertrude trade positions.
- Alice: striker
- Bob: left midfielder
- Claire: fullback
- Dave: benchwarmer
- Eve: goalkeeper
- Fred: right midfielder
- Gertrude: cheerleader

Sixth trade: Dave and Gertrude trade positions.
- Alice: striker
- Bob: left midfielder
- Claire: fullback
- Dave: cheerleader
- Eve: goalkeeper
- Fred: right midfielder
- Gertrude: benchwarmer

Seventh trade: Fred and Eve trade positions.
- Alice: striker
- Bob: left midfielder
- Claire: fullback
- Dave: cheerleader
- Eve: right midfielder
- Fred: goalkeeper
- Gertrude: benchwarmer

At the end of the match, Claire is playing fullback."
"To solve this problem, we need to track the changes in partners throughout the song.

Initially, Eve is dancing with Helga.

1. Claire and Eve switch partners: Eve is now dancing with Claire.
2. Alice and Fred switch partners: Eve is still dancing with Claire, but now Eve is with Fred.
3. Gertrude and Dave switch partners: Eve is still dancing with Fred, but now Eve is with Dave.
4. Eve and Bob switch partners: Eve is now dancing with Bob.
5. Eve and Fred switch partners: Eve is now dancing with Fred again.
6. Bob and Claire switch partners: Eve is still dancing with Fred, but now Eve is with Claire.
7. Fred and Gertrude switch partners: Eve is still dancing with Claire, but now Eve is with Gertrude.

At the end of the dance, Eve is dancing with Gertrude. 

The correct answer is (A) Ophelia."
"To solve this problem, we need to track the gifts that each person has at each step of the process.

Initially:
- Alice: red
- Bob: blue
- Claire: brown
- Dave: orange ball
- Eve: white
- Fred: pink ball
- Gertrude: yellow

Step 1: Alice and Gertrude swap gifts
- Alice: yellow
- Bob: blue
- Claire: brown
- Dave: orange ball
- Eve: white
- Fred: pink ball
- Gertrude: red

Step 2: Dave and Gertrude swap gifts
- Alice: yellow
- Bob: blue
- Claire: brown
- Dave: red
- Eve: white
- Fred: pink ball
- Gertrude: orange ball

Step 3: Fred and Claire swap gifts
- Alice: yellow
- Bob: blue
- Claire: pink ball
- Dave: red
- Eve: white
- Fred: brown
- Gertrude: orange ball

Step 4: Bob and Eve swap gifts
- Alice: yellow
- Bob: white
- Claire: pink ball
- Dave: red
- Eve: blue
- Fred: brown
- Gertrude: orange ball

Step 5: Fred and Claire swap gifts
- Alice: yellow
- Bob: white
- Claire: brown
- Dave: red
- Eve: blue
- Fred: pink ball
- Gertrude: orange ball

Step 6: Alice and Bob swap gifts
- Alice: white
- Bob: yellow
- Claire: brown
- Dave: red
- Eve: blue
- Fred: pink ball
- Gertrude: orange ball

Step 7: Bob and Gertrude swap gifts
- Alice: white
- Bob: orange ball
- Claire: brown
- Dave: red
- Eve: blue
- Fred: pink ball
- Gertrude: yellow

At the end of the event, Eve has the blue present."
"To solve this problem, we need to track the changes in partners throughout the song.

Initially, the partners are:
- Alice: Izzi
- Bob: Jamie
- Claire: Ophelia
- Dave: Rodrigo
- Eve: Patrick
- Fred: Sam
- Gertrude: Lola

First, Eve and Claire switch partners. 
- Eve: Patrick
- Claire: Patrick
- Alice: Izzi
- Bob: Jamie
- Dave: Rodrigo
- Fred: Sam
- Gertrude: Lola

Then, Fred and Gertrude switch partners. 
- Eve: Patrick
- Claire: Patrick
- Alice: Izzi
- Bob: Jamie
- Dave: Rodrigo
- Fred: Lola
- Gertrude: Sam

Next, Eve and Bob switch partners. 
- Eve: Jamie
- Claire: Patrick
- Alice: Izzi
- Bob: Eve
- Dave: Rodrigo
- Fred: Lola
- Gertrude: Sam

Then, Eve and Alice switch partners. 
- Eve: Izzi
- Claire: Patrick
- Alice: Eve
- Bob: Jamie
- Dave: Rodrigo
- Fred: Lola
- Gertrude: Sam

After that, Dave and Bob switch partners. 
- Eve: Izzi
- Claire: Patrick
- Alice: Eve
- Bob: Dave
- Dave: Eve
- Fred: Lola
- Gertrude: Sam

Next, Dave and Eve switch partners. 
- Eve: Dave
- Claire: Patrick
- Alice: Eve
- Bob: Dave
- Dave: Claire
- Fred: Lola
- Gertrude: Sam

Finally, Alice and Dave switch partners. 
- Eve: Dave
- Claire: Patrick
- Alice: Dave
- Bob: Dave
- Dave: Claire
- Fred: Lola
- Gertrude: Sam

At the end of the dance, Dave is dancing with Claire. The answer is (F)."
"To solve this problem, we need to track the ball trades and see who ends up with what ball.

Initially:
- Alice: green
- Bob: brown
- Claire: orange
- Dave: red
- Eve: blue
- Fred: black
- Gertrude: yellow

1. Eve and Dave swap balls: Eve (blue) -> Dave (red), Dave (red) -> Eve (blue)
- Eve: blue
- Dave: red
- Alice: green
- Bob: brown
- Claire: orange
- Fred: black
- Gertrude: yellow

2. Gertrude and Eve swap balls: Gertrude (yellow) -> Eve (blue), Eve (blue) -> Gertrude (yellow)
- Eve: yellow
- Dave: red
- Alice: green
- Bob: brown
- Claire: orange
- Fred: black
- Gertrude: blue

3. Bob and Fred swap balls: Bob (brown) -> Fred (black), Fred (black) -> Bob (brown)
- Eve: yellow
- Dave: red
- Alice: green
- Bob: black
- Claire: orange
- Fred: brown
- Gertrude: blue

4. Claire and Fred swap balls: Claire (orange) -> Fred (brown), Fred (brown) -> Claire (orange)
- Eve: yellow
- Dave: red
- Alice: green
- Bob: black
- Claire: orange
- Fred: orange
- Gertrude: blue

5. Alice and Claire swap balls: Alice (green) -> Claire (orange), Claire (orange) -> Alice (green)
- Eve: yellow
- Dave: red
- Alice: orange
- Bob: black
- Claire: green
- Fred: orange
- Gertrude: blue

6. Eve and Fred swap balls: Eve (yellow) -> Fred (orange), Fred (orange) -> Eve (yellow)
- Eve: yellow
- Dave: red
- Alice: orange
- Bob: black
- Claire: green
- Fred: yellow
- Gertrude: blue

7. Eve and Dave swap balls: Eve (yellow) -> Dave (red), Dave (red) -> Eve (yellow)
- Eve: yellow
- Dave: yellow
- Alice: orange
- Bob: black
- Claire: green
- Fred: yellow
- Gertrude: blue

The final result is:
- Eve: yellow
- Dave: yellow
- Alice: orange
- Bob: black
- Claire: green
- Fred: yellow
- Gertrude: blue

The correct answer is (D) orange ball."
"To solve this problem, we need to track the position changes of Bob.

Initially, Bob is playing center midfielder.

1. Dave and Gertrude trade positions. This doesn't change Bob's position.
2. Dave and Fred trade positions. This doesn't change Bob's position.
3. Alice and Dave trade positions. This doesn't change Bob's position.
4. Alice and Gertrude trade positions. This doesn't change Bob's position.
5. Bob and Eve trade positions. Bob is now playing striker.
6. Dave and Alice trade positions. This doesn't change Bob's position.
7. Claire and Dave trade positions. This doesn't change Bob's position.

At the end of the match, Bob is playing striker. The correct answer is (D)."
"To solve this problem, we need to track the changes in partners throughout the song.
