- Alice: striker
- Bob: left midfielder
- Claire: cheerleader
- Dave: benchwarmer
- Eve: goalkeeper
- Fred: right midfielder
- Gertrude: fullback

Fifth trade: Claire and Gertrude trade positions.
- Alice: striker
- Bob: left midfielder
- Claire: fullback
- Dave: benchwarmer
- Eve: goalkeeper
- Fred: right midfielder
- Gertrude: cheerleader

Sixth trade: Dave and Gertrude trade positions.
- Alice: striker
- Bob: left midfielder
- Claire: fullback
- Dave: cheerleader
- Eve: goalkeeper
- Fred: right midfielder
- Gertrude: benchwarmer

Seventh trade: Fred and Eve trade positions.
- Alice: striker
- Bob: left midfielder
- Claire: fullback
- Dave: cheerleader
- Eve: right midfielder
- Fred: goalkeeper
- Gertrude: benchwarmer

At the end of the match, Bob is playing left midfielder."
"To solve this problem, let's follow the sequence of ball trades:

1. Alice and Fred swap balls: Alice has a yellow ball, and Fred has a green ball.
2. Gertrude and Fred swap balls: Gertrude has a brown ball, and Fred has a green ball. 
3. Bob and Dave swap balls: Bob has a red ball, and Dave has a white ball.
4. Alice and Bob swap balls: Alice has a yellow ball, and Bob has a white ball.
5. Claire and Fred swap balls: Claire has a black ball, and Fred has a white ball.
6. Claire and Gertrude swap balls: Claire has a black ball, and Gertrude has a brown ball.
7. Alice and Eve swap balls: Alice has a yellow ball, and Eve has a blue ball.

At the end of the game, Fred has a brown ball. The correct answer is (G) brown ball."
"To solve this problem, we need to track the changes in partners throughout the song.

Initially, the partners are:
- Alice: Patrick
- Bob: Ophelia
- Claire: Lola
- Dave: Rodrigo
- Eve: Jamie
- Fred: Sam
- Gertrude: Karl

First, Claire and Fred switch partners. 
- Claire: Lola
- Fred: Claire
- Alice: Patrick
- Bob: Ophelia
- Dave: Rodrigo
- Eve: Jamie
- Gertrude: Karl

Then, Claire and Dave switch partners. 
- Claire: Lola
- Dave: Claire
- Alice: Patrick
- Bob: Ophelia
- Eve: Jamie
- Fred: Sam
- Gertrude: Karl

Next, Alice and Bob switch partners. 
- Alice: Bob
- Bob: Ophelia
- Claire: Lola
- Dave: Claire
- Eve: Jamie
- Fred: Sam
- Gertrude: Karl

Then, Claire and Eve switch partners. 
- Alice: Bob
- Bob: Ophelia
- Claire: Eve
- Dave: Claire
- Eve: Claire
- Fred: Sam
- Gertrude: Karl

After that, Dave and Claire switch partners. 
- Alice: Bob
- Bob: Ophelia
- Claire: Eve
- Dave: Dave
- Eve: Eve
- Fred: Sam
- Gertrude: Karl

Next, Gertrude and Eve switch partners. 
- Alice: Bob
- Bob: Ophelia
- Claire: Eve
- Dave: Dave
- Eve: Gertrude
- Fred: Sam
- Gertrude: Eve

Finally, Bob and Eve switch partners. 
- Alice: Bob
- Bob: Eve
- Claire: Eve
- Dave: Dave
- Eve: Gertrude
- Fred: Sam
- Gertrude: Eve

At the end of the dance, Bob is dancing with Eve. The answer is (C) Jamie."
"To solve this problem, we need to track the changes in partners throughout the song.

Initially, the partners are:
- Alice: Sam
- Bob: Helga
- Claire: Jamie
- Dave: Patrick
- Eve: Ophelia
- Fred: Rodrigo
- Gertrude: Karl

First, Dave and Bob switch partners. 
- Dave: Patrick
- Bob: Ophelia
- Alice: Sam
- Claire: Jamie
- Eve: Helga
- Fred: Rodrigo
- Gertrude: Karl

Then, Eve and Claire switch partners. 
- Dave: Patrick
- Bob: Ophelia
- Alice: Sam
- Eve: Jamie
- Claire: Helga
- Fred: Rodrigo
- Gertrude: Karl

Next, Claire and Gertrude switch partners. 
- Dave: Patrick
- Bob: Ophelia
- Alice: Sam
- Eve: Jamie
- Claire: Karl
- Fred: Rodrigo
- Gertrude: Helga

Then, Alice and Eve switch partners. 
- Dave: Patrick
- Bob: Ophelia
- Alice: Ophelia
- Eve: Jamie
- Claire: Karl
- Fred: Rodrigo
- Gertrude: Helga

After that, Gertrude and Alice switch partners. 
- Dave: Patrick
- Bob: Ophelia
- Alice: Helga
- Eve: Jamie
- Claire: Karl
- Fred: Rodrigo
- Gertrude: Jamie

Next, Eve and Fred switch partners. 
- Dave: Patrick
- Bob: Ophelia
- Alice: Helga
- Eve: Rodrigo
- Claire: Karl
- Fred: Jamie
- Gertrude: Jamie

Finally, Gertrude and Claire switch partners. 
- Dave: Patrick
- Bob: Ophelia
- Alice: Helga
- Eve: Rodrigo
- Claire: Gertrude
- Fred: Jamie
- Gertrude: Alice

At the end of the dance, Claire is dancing with Alice. The answer is (A) Sam."
"To solve this problem, we need to track the books that each person has at the end of the semester.

Initially:
- Alice: Hound of the Baskervilles
- Bob: Lolita
- Claire: The Great Gatsby
- Dave: The Odyssey
- Eve: Ulysses
- Fred: The Pearl
- Gertrude: Frankenstein

Gertrude and Fred swap books: 
- Gertrude: The Pearl
- Fred: Frankenstein

Dave and Gertrude swap books: 
- Dave: Frankenstein
- Gertrude: The Pearl

Dave and Claire swap books: 
- Dave: The Great Gatsby
- Claire: Frankenstein

Alice and Bob swap books: 
- Alice: Lolita
- Bob: Hound of the Baskervilles

Eve and Claire swap books: 
- Eve: Frankenstein
- Claire: Ulysses

Alice and Gertrude swap books: 
- Alice: Frankenstein
- Gertrude: Hound of the Baskervilles

Bob and Alice swap books: 
- Bob: Frankenstein
- Alice: Lolita

At the end of the semester, Bob has Frankenstein. The correct answer is (D)."
"To solve this problem, we need to track the gifts that each person has at each step of the process.

Initially:
- Alice: green present
- Bob: orange ball
- Claire: black ball
- Dave: blue present
- Eve: pink ball
- Fred: purple present
- Gertrude: yellow present

First, Fred and Dave swap gifts:
- Fred: blue present
- Dave: purple present
- Alice: green present
- Bob: orange ball
- Claire: black ball
- Eve: pink ball
- Gertrude: yellow present

Then, Eve and Claire swap gifts:
- Fred: blue present
- Dave: purple present
- Alice: black ball
- Bob: orange ball
- Eve: yellow present
- Claire: pink ball
- Gertrude: green present

Next, Gertrude and Alice swap gifts:
- Fred: blue present
- Dave: purple present
- Alice: green present
- Bob: orange ball
- Eve: yellow present
- Claire: pink ball
- Gertrude: black ball

Then, Eve and Bob swap gifts:
- Fred: blue present
- Dave: purple present
- Alice: green present
- Bob: yellow present
- Eve: orange ball
- Claire: pink ball
- Gertrude: black ball

After that, Bob and Alice swap gifts:
- Fred: blue present
- Dave: purple present
- Alice: yellow present
- Bob: green present
- Eve: orange ball
- Claire: pink ball
- Gertrude: black ball

Finally, Gertrude and Dave swap gifts:
- Fred: blue present
- Dave: black ball
- Alice: yellow present
- Bob: green present
- Eve: orange ball
- Claire: pink ball
- Gertrude: purple present

At the end of the event, Alice has the yellow present.

The correct answer is (A) yellow present."
"To solve this problem, we need to track the books each person has at the end of the semester.

Initially:
- Alice: Moby Dick
- Bob: The Great Gatsby
- Claire: Hound of the Baskervilles
- Dave: The Odyssey
- Eve: The Pearl
- Fred: Frankenstein
- Gertrude: Ulysses

First, Fred and Dave swap books. 
- Fred: Frankenstein
- Dave: The Odyssey
- Alice: Moby Dick
- Bob: The Great Gatsby
- Claire: Hound of the Baskervilles
- Eve: The Pearl
- Gertrude: Ulysses

Then, Eve and Fred swap books. 
- Fred: The Pearl
- Dave: The Odyssey
- Alice: Moby Dick
- Bob: The Great Gatsby
- Claire: Hound of the Baskervilles
- Eve: Frankenstein
- Gertrude: Ulysses

Next, Gertrude and Bob swap books. 
- Fred: The Pearl
- Dave: The Odyssey
- Alice: Moby Dick
- Bob: Ulysses
- Claire: Hound of the Baskervilles
- Eve: Frankenstein
- Gertrude: The Great Gatsby

Then, Alice and Bob swap books. 
- Fred: The Pearl
- Dave: The Odyssey
- Alice: Ulysses
- Bob: Moby Dick
- Claire: Hound of the Baskervilles
- Eve: Frankenstein
- Gertrude: The Great Gatsby

After that, Eve and Bob swap books. 
- Fred: The Pearl
- Dave: The Odyssey
- Alice: Ulysses
- Bob: The Pearl
- Claire: Hound of the Baskervilles
- Eve: Moby Dick
- Gertrude: The Great Gatsby

Finally, Dave and Alice swap books. 
- Fred: The Pearl
- Dave: Ulysses
- Alice: The Odyssey
- Bob: The Pearl
- Claire: Hound of the Baskervilles
- Eve: Moby Dick
- Gertrude: The Great Gatsby

Then, Fred and Claire swap books. 
- Fred: Hound of the Baskervilles
- Dave: Ulysses
- Alice: The Odyssey
- Bob: The Pearl
- Claire: The Pearl
- Eve: Moby Dick
- Gertrude: The Great Gatsby

At the end of the semester, Fred has Hound of the Baskervilles. The correct answer is (A)."
"To solve this problem, we need to track the books each person has at the end of the semester.

Initially:
- Alice: Catch-22
- Bob: The Fellowship of the Ring
- Claire: Lolita
- Dave: Hound of the Baskervilles
- Eve: The Pearl
- Fred: The Great Gatsby
- Gertrude: Frankenstein

First, Eve and Bob swap books. 
- Eve: The Pearl
- Bob: The Pearl
- Eve: The Fellowship of the Ring
- Bob: The Pearl

Then, Fred and Gertrude swap books. 
- Eve: The Pearl
- Bob: The Pearl
- Eve: Frankenstein
- Bob: The Great Gatsby

Next, Claire and Fred swap books. 
- Eve: The Pearl
- Bob: The Pearl
- Eve: The Great Gatsby
- Bob: Lolita

Then, Dave and Eve swap books. 
- Eve: The Pearl
- Bob: The Pearl
- Eve: Hound of the Baskervilles
- Bob: The Great Gatsby

After that, Gertrude and Claire swap books. 
- Eve: The Pearl
- Bob: The Pearl
- Eve: Lolita
- Bob: Hound of the Baskervilles

Finally, Alice and Gertrude swap books. 
- Eve: The Pearl
- Bob: The Pearl
- Eve: Frankenstein
- Bob: Catch-22

Then, Claire and Bob swap books. 
- Eve: The Pearl
- Bob: Lolita
- Eve: Frankenstein
- Bob: The Fellowship of the Ring

At the end of the semester, Bob has The Fellowship of the Ring. 

The correct answer is (E)."
"To solve this problem, let's follow the sequence of ball trades:

1. Gertrude and Alice swap balls: Gertrude has the blue ball, and Alice has the purple ball.
2. Fred and Bob swap balls: Fred has the pink ball, and Bob has the black ball.
3. Fred and Claire swap balls: Fred has the orange ball, and Claire has the pink ball.
4. Eve and Dave swap balls: Eve has the black ball, and Dave has the brown ball.
5. Alice and Eve swap balls: Alice has the brown ball, and Eve has the purple ball.
6. Alice and Claire swap balls: Alice has the orange ball, and Claire has the brown ball.
7. Claire and Fred swap balls: Claire has the green ball, and Fred has the orange ball.

At the end of the game, Gertrude has the blue ball. 

The correct answer is (D) blue ball."
"To solve this problem, we need to track the books each person has at the end of the semester.

Initially:
- Alice: The Great Gatsby
- Bob: Catch-22
- Claire: The Fellowship of the Ring
- Dave: Ulysses
- Eve: Frankenstein
- Fred: The Pearl
- Gertrude: The Odyssey

First, Fred and Alice swap books. 
- Alice: The Pearl
- Bob: Catch-22
- Claire: The Fellowship of the Ring
- Dave: Ulysses
- Eve: Frankenstein
- Fred: The Great Gatsby
- Gertrude: The Odyssey

Then, Gertrude and Eve swap books. 
- Alice: The Pearl
- Bob: Catch-22
- Claire: The Fellowship of the Ring
- Dave: Ulysses
- Eve: The Odyssey
- Fred: The Great Gatsby
- Gertrude: Frankenstein

Next, Alice and Eve swap books. 
- Alice: The Odyssey
- Bob: Catch-22
- Claire: The Fellowship of the Ring
- Dave: Ulysses
- Eve: The Pearl
- Fred: The Great Gatsby
- Gertrude: Frankenstein

Then, Dave and Gertrude swap books. 
- Alice: The Odyssey
- Bob: Catch-22
- Claire: The Fellowship of the Ring
- Dave: Frankenstein
- Eve: The Pearl
- Fred: The Great Gatsby
- Gertrude: Ulysses

After that, Gertrude and Claire swap books. 
- Alice: The Odyssey
- Bob: Catch-22
- Claire: Ulysses
- Dave: Frankenstein
- Eve: The Pearl
- Fred: The Great Gatsby
- Gertrude: The Fellowship of the Ring

Finally, Alice and Claire swap books. 
- Alice: Ulysses
- Bob: Catch-22
- Claire: The Odyssey
- Dave: Frankenstein
- Eve: The Pearl
- Fred: The Great Gatsby
- Gertrude: The Fellowship of the Ring

Then, Dave and Bob swap books. 
- Alice: Ulysses
- Bob: Frankenstein
- Claire: The Odyssey
- Dave: Catch-22
- Eve: The Pearl
- Fred: The Great Gatsby
- Gertrude: The Fellowship of the Ring

At the end of the semester, Eve has The Pearl."
"To solve this problem, we need to track the trades and see who ends up with which book.

Initially:
- Alice: Ulysses
- Bob: The Great Gatsby
- Claire: The Odyssey
- Dave: Catch-22
- Eve: Lolita
- Fred: Hound of the Baskervilles
- Gertrude: Moby Dick

Gertrude and Fred swap books: 
- Gertrude: Hound of the Baskervilles
- Fred: Moby Dick

Alice and Claire swap books:
- Alice: The Odyssey
- Claire: Ulysses
- Gertrude: Hound of the Baskervilles
- Fred: Moby Dick

Bob and Dave swap books:
- Bob: Catch-22
- Dave: The Great Gatsby
- Gertrude: Hound of the Baskervilles
- Fred: Moby Dick

Claire and Dave swap books:
- Claire: The Great Gatsby
- Dave: Ulysses
- Gertrude: Hound of the Baskervilles
- Bob: Catch-22

Bob and Eve swap books:
- Bob: Lolita
- Eve: Catch-22
- Gertrude: Hound of the Baskervilles
- Dave: The Great Gatsby

Claire and Dave swap books:
- Claire: Ulysses
- Dave: The Great Gatsby
- Gertrude: Hound of the Baskervilles
- Bob: Lolita

Eve and Alice swap books:
- Eve: Ulysses
- Alice: Lolita
- Gertrude: Hound of the Baskervilles
- Bob: Catch-22

At the end of the semester, Gertrude has Hound of the Baskervilles."
"To solve this problem, we need to track the changes in partners throughout the song.

Initially, the partners are:
- Alice: Patrick
- Bob: Rodrigo
- Claire: Lola
- Dave: Izzi
- Eve: Sam
- Fred: Karl
- Gertrude: Melissa

First, Bob and Fred switch partners. 
- Bob: Rodrigo
- Fred: Alice

Then, Claire and Alice switch partners. 
- Bob: Rodrigo
- Claire: Patrick
- Fred: Rodrigo
- Gertrude: Melissa
- Alice: Lola
- Dave: Izzi
- Eve: Sam

Next, Claire and Dave switch partners. 
- Bob: Rodrigo
- Claire: Patrick
- Fred: Rodrigo
- Gertrude: Melissa
- Alice: Lola
- Dave: Claire
- Eve: Sam

Then, Gertrude and Alice switch partners. 
- Bob: Rodrigo
- Claire: Patrick
- Fred: Rodrigo
- Gertrude: Alice
- Alice: Lola
- Dave: Claire
- Eve: Sam

After that, Claire and Bob switch partners. 
- Bob: Claire
- Claire: Patrick
- Fred: Rodrigo
- Gertrude: Alice
- Alice: Lola
- Dave: Claire
- Eve: Sam

Next, Dave and Fred switch partners. 
- Bob: Claire
- Claire: Patrick
- Dave: Fred
- Gertrude: Alice
- Alice: Lola
- Eve: Sam
- Fred: Dave

Finally, Eve and Alice switch partners. 
- Bob: Claire
- Claire: Patrick
- Dave: Fred
- Gertrude: Alice
- Alice: Eve
- Eve: Sam
- Fred: Dave

At the end of the dance, Claire is dancing with Patrick. 

The answer is (D) Patrick."
"To solve this problem, we need to track the gifts that each person has at the end of the event.

Initially:
- Alice: white present
- Bob: orange ball
- Claire: black ball
- Dave: pink ball
- Eve: purple present
- Fred: green present
- Gertrude: brown present

First, Fred and Eve swap gifts: 
- Fred: purple present
- Eve: green present
- Alice: white present
- Bob: orange ball
- Claire: black ball
- Dave: pink ball
- Gertrude: brown present

Then, Bob and Dave swap gifts: 
- Bob: pink ball
- Dave: orange ball
- Alice: white present
- Eve: green present
- Claire: black ball
- Fred: purple present
- Gertrude: brown present

Next, Dave and Alice swap gifts: 
- Dave: white present
- Alice: orange ball
- Eve: green present
- Bob: pink ball
- Claire: black ball
- Fred: purple present
- Gertrude: brown present

Then, Bob and Claire swap gifts: 
- Bob: black ball
- Claire: pink ball
- Eve: green present
- Dave: white present
- Alice: orange ball
- Fred: purple present
- Gertrude: brown present

After that, Fred and Eve swap gifts: 
- Fred: green present
- Eve: purple present
- Alice: orange ball
- Bob: black ball
- Claire: pink ball
- Dave: white present
- Gertrude: brown present

Finally, Dave and Claire swap gifts: 
- Dave: pink ball
- Claire: white present
- Eve: green present
- Bob: black ball
- Alice: orange ball
- Fred: purple present
- Gertrude: brown present

Lastly, Fred and Gertrude swap gifts: 
- Fred: brown present
- Gertrude: purple present
- Alice: orange ball
- Bob: black ball
- Claire: pink ball
- Dave: white present
- Eve: green present

At the end of the event, Alice has the orange ball."
"To solve this problem, we need to track the books that each person has at the end of the semester.

Initially, the books are:
- Alice: The Odyssey
- Bob: The Fellowship of the Ring
- Claire: Moby Dick
- Dave: The Pearl
- Eve: The Great Gatsby
- Fred: Catch-22
- Gertrude: Hound of the Baskervilles

Gertrude and Dave swap books: 
- Gertrude: The Pearl
- Dave: Hound of the Baskervilles

Eve and Claire swap books:
- Eve: Moby Dick
- Claire: The Great Gatsby

Dave and Gertrude swap books:
- Dave: Hound of the Baskervilles
- Gertrude: The Pearl

Gertrude and Eve swap books:
- Gertrude: Moby Dick
- Eve: The Pearl

Alice and Eve swap books:
- Alice: The Great Gatsby
- Eve: The Odyssey

Bob and Dave swap books:
- Bob: The Pearl
- Dave: The Fellowship of the Ring

Alice and Fred swap books:
- Alice: Catch-22
- Fred: The Odyssey

At the end of the semester, Alice has Catch-22."
"To solve this problem, we need to track the gifts that each person has at each step of the gift exchange.

Initially:
- Alice: pink ball
- Bob: brown present
- Claire: red present
- Dave: blue present
- Eve: white present
- Fred: orange ball
- Gertrude: black ball

Step 1: Alice and Dave swap gifts
- Alice: blue present
- Bob: brown present
- Claire: red present
- Dave: pink ball
- Eve: white present
- Fred: orange ball
- Gertrude: black ball

Step 2: Claire and Dave swap gifts
- Alice: blue present
- Bob: brown present
- Claire: pink ball
- Dave: red present
- Eve: white present
- Fred: orange ball
- Gertrude: black ball

Step 3: Fred and Gertrude swap gifts
- Alice: blue present
- Bob: brown present
- Claire: pink ball
- Dave: red present
- Eve: white present
- Fred: black ball
- Gertrude: orange ball

Step 4: Eve and Gertrude swap gifts
- Alice: blue present
- Bob: brown present
- Claire: pink ball
- Dave: red present
- Eve: orange ball
- Fred: black ball
- Gertrude: white present

Step 5: Eve and Alice swap gifts
- Alice: orange ball
- Bob: brown present
- Claire: pink ball
- Dave: red present
- Eve: blue present
- Fred: black ball
- Gertrude: white present

Step 6: Dave and Bob swap gifts
- Alice: orange ball
- Bob: red present
- Claire: pink ball
- Dave: brown present
- Eve: blue present
- Fred: black ball
- Gertrude: white present

Step 7: Gertrude and Dave swap gifts
- Alice: orange ball
- Bob: red present
- Claire: pink ball
- Dave: white present
- Eve: blue present
- Fred: black ball
- Gertrude: brown present

At the end of the event, Claire has the pink ball. 

The correct answer is (F) pink ball."
"To solve this problem, we need to track the position of each player at the end of the match.

Initially:
- Alice: left winger
- Bob: fullback
- Claire: center midfielder
- Dave: right winger
- Eve: benchwarmer
- Fred: cheerleader
- Gertrude: left midfielder

First, Alice and Bob trade positions:
- Alice: fullback
- Bob: left winger
- Claire: center midfielder
- Dave: right winger
- Eve: benchwarmer
- Fred: cheerleader
- Gertrude: left midfielder

Then, Dave and Eve trade positions:
- Alice: fullback
- Bob: left winger
- Claire: center midfielder
- Dave: benchwarmer
- Eve: right winger
- Fred: cheerleader
- Gertrude: left midfielder

Next, Fred and Bob trade positions:
- Alice: fullback
- Bob: cheerleader
- Claire: center midfielder
- Dave: benchwarmer
- Eve: right winger
- Fred: left winger
- Gertrude: left midfielder

Then, Alice and Eve trade positions:
- Alice: fullback
- Bob: cheerleader
- Claire: center midfielder
- Dave: benchwarmer
- Eve: left winger
- Fred: left winger
- Gertrude: left midfielder

After that, Claire and Fred trade positions:
- Alice: fullback
- Bob: cheerleader
- Claire: left winger
- Dave: benchwarmer
- Eve: left midfielder
- Fred: center midfielder
- Gertrude: left midfielder

Next, Claire and Bob trade positions:
- Alice: fullback
- Bob: left winger
- Claire: center midfielder
- Dave: benchwarmer
- Eve: left midfielder
- Fred: center midfielder
- Gertrude: left midfielder

Finally, Bob and Gertrude trade positions:
- Alice: fullback
- Bob: left midfielder
- Claire: center midfielder
- Dave: benchwarmer
- Eve: left winger
- Fred: center midfielder
- Gertrude: fullback

At the end of the match, Gertrude is playing fullback. The correct answer is (G)."
"To solve this problem, we need to track the position changes of Claire.

Initially, Claire is playing left winger.

1. Alice and Claire trade positions. Claire is now playing center midfielder.
2. Gertrude and Bob trade positions. Claire is still playing center midfielder.
3. Eve and Alice trade positions. Claire is now playing fullback.
4. Claire and Fred trade positions. Claire is now playing right winger.
5. Gertrude and Dave trade positions. Claire is still playing right winger.
6. Eve and Fred trade positions. Claire is now playing left winger.
7. Fred and Bob trade positions. Claire is now playing striker.

So, at the end of the match, Claire is playing striker. The correct answer is (C)."
"To solve this problem, let's follow the sequence of ball swaps:

1. Alice and Fred swap balls: Alice has a yellow ball, and Fred has a green ball.
2. Gertrude and Fred swap balls: Gertrude has a green ball, and Fred has a brown ball.
3. Bob and Dave swap balls: Bob has a white ball, and Dave has a red ball.
4. Alice and Bob swap balls: Alice has a white ball, and Bob has a yellow ball.
5. Claire and Fred swap balls: Claire has a green ball, and Fred has a yellow ball.
6. Claire and Gertrude swap balls: Claire has a brown ball, and Gertrude has a green ball.
7. Alice and Eve swap balls: Alice has a blue ball, and Eve has a white ball.

At the end of the game, Eve has the white ball. The correct answer is (B)."
"To solve this problem, we need to track the position changes of each player.

Initially:
- Alice: cheerleader
- Bob: right winger
- Claire: fullback
- Dave: striker
- Eve: benchwarmer
- Fred: right midfielder
- Gertrude: left winger

First, Alice and Gertrude trade positions:
- Alice: left winger
- Bob: right winger
- Claire: fullback
- Dave: striker
- Eve: benchwarmer
- Fred: right midfielder
- Gertrude: cheerleader

Then, Dave and Claire trade positions:
- Alice: left winger
- Bob: right winger
- Claire: striker
- Dave: fullback
- Eve: benchwarmer
- Fred: right midfielder
- Gertrude: cheerleader

Next, Bob and Fred trade positions:
- Alice: left winger
- Bob: right midfielder
- Claire: striker
- Dave: fullback
- Eve: benchwarmer
- Fred: right winger
- Gertrude: cheerleader

Then, Fred and Alice trade positions:
- Alice: right winger
- Bob: right midfielder
- Claire: striker
- Dave: fullback
- Eve: benchwarmer
- Fred: left winger
- Gertrude: cheerleader

After that, Gertrude and Fred trade positions:
- Alice: right winger
- Bob: right midfielder
- Claire: striker
- Dave: fullback
- Eve: benchwarmer
- Fred: cheerleader
- Gertrude: left winger

Finally, Dave and Bob trade positions:
- Alice: right winger
- Bob: fullback
- Claire: striker
- Dave: right midfielder
- Eve: benchwarmer
- Fred: cheerleader
- Gertrude: left winger

At the end of the match, Fred is playing cheerleader.

The correct answer is (A)."
"To solve this problem, we need to track the books that each person has at the end of the semester.

Initially:
- Alice: Moby Dick
- Bob: The Great Gatsby
- Claire: Hound of the Baskervilles
- Dave: The Odyssey
- Eve: The Pearl
- Fred: Frankenstein
- Gertrude: Ulysses

First, Fred and Dave swap books. 
- Fred: Frankenstein
- Dave: The Odyssey
- Alice: Moby Dick
- Bob: The Great Gatsby
- Claire: Hound of the Baskervilles
- Eve: The Pearl
- Gertrude: Ulysses

Then, Eve and Fred swap books. 
- Fred: The Pearl
- Dave: The Odyssey
- Alice: Moby Dick
- Bob: The Great Gatsby
- Claire: Hound of the Baskervilles
- Eve: Frankenstein
- Gertrude: Ulysses

Next, Gertrude and Bob swap books. 
- Fred: The Pearl
- Dave: The Odyssey
- Alice: Moby Dick
- Bob: Ulysses
- Claire: Hound of the Baskervilles
- Eve: Frankenstein
- Gertrude: The Great Gatsby

Then, Alice and Bob swap books. 
- Fred: The Pearl
- Dave: The Odyssey
- Alice: Ulysses
- Bob: Moby Dick
- Claire: Hound of the Baskervilles
- Eve: Frankenstein
- Gertrude: The Great Gatsby

After that, Eve and Bob swap books. 
- Fred: The Pearl
- Dave: The Odyssey
- Alice: Ulysses
- Bob: The Pearl
- Claire: Hound of the Baskervilles
- Eve: Moby Dick
- Gertrude: The Great Gatsby

Finally, Dave and Alice swap books. 
- Fred: The Pearl
- Dave: Ulysses
- Alice: The Odyssey
- Bob: The Pearl
- Claire: Hound of the Baskervilles
- Eve: Moby Dick
- Gertrude: The Great Gatsby

Then, Fred and Claire swap books. 
- Fred: Hound of the Baskervilles
- Dave: Ulysses
- Alice: The Odyssey
- Bob: The Pearl
- Claire: The Pearl
- Eve: Moby Dick
- Gertrude: The Great Gatsby

At the end of the semester, Gertrude has The Great Gatsby."
"To solve this problem, we need to track the position of each player after each trade.

Initially:
- Alice: benchwarmer
- Bob: right winger
- Claire: fullback
- Dave: cheerleader
- Eve: left midfielder
- Fred: left winger
- Gertrude: striker

First trade: Bob and Alice trade positions.
- Alice: right winger
- Bob: benchwarmer
- Claire: fullback
- Dave: cheerleader
- Eve: left midfielder
- Fred: left winger
- Gertrude: striker

Second trade: Dave and Eve trade positions.
- Alice: right winger
- Bob: benchwarmer
- Claire: fullback
- Dave: left midfielder
- Eve: cheerleader
- Fred: left winger
- Gertrude: striker

Third trade: Gertrude and Eve trade positions.
- Alice: right winger
- Bob: benchwarmer
- Claire: fullback
- Dave: left midfielder
- Eve: striker
- Fred: left winger
- Gertrude: left midfielder

Fourth trade: Fred and Bob trade positions.
- Alice: right winger
- Bob: left midfielder
- Claire: fullback
- Dave: left midfielder
- Eve: striker
- Fred: benchwarmer
- Gertrude: left midfielder

Fifth trade: Claire and Fred trade positions.
- Alice: right winger
- Bob: left midfielder
- Claire: benchwarmer
- Dave: left midfielder
- Eve: striker
- Fred: fullback
- Gertrude: left midfielder

Sixth trade: Gertrude and Alice trade positions.
- Alice: left midfielder
- Bob: left midfielder
- Claire: benchwarmer
- Dave: left midfielder
- Eve: striker
- Fred: fullback
- Gertrude: right winger

Seventh trade: Dave and Fred trade positions.
- Alice: left midfielder
- Bob: left midfielder
- Claire: benchwarmer
- Dave: fullback
- Eve: striker
- Fred: left midfielder
- Gertrude: right winger

At the end of the match, Eve is playing striker."
"To solve this problem, we need to track the changes in partners throughout the song.

Initially, the partners are:
- Alice: Lola
- Bob: Sam
- Claire: Helga
- Dave: Ophelia
- Eve: Melissa
- Fred: Rodrigo
- Gertrude: Karl

First, Eve and Claire switch partners. 
- Eve: Melissa
- Claire: Eve
- Alice: Lola
- Bob: Sam
- Dave: Ophelia
- Fred: Rodrigo
- Gertrude: Karl

Then, Dave and Fred switch partners. 
- Eve: Melissa
- Claire: Eve
- Alice: Lola
- Bob: Sam
- Dave: Rodrigo
- Fred: Dave
- Gertrude: Karl

Next, Alice and Claire switch partners. 
- Eve: Melissa
- Claire: Alice
- Alice: Helga
- Bob: Sam
- Dave: Rodrigo
- Fred: Dave
- Gertrude: Karl

Then, Gertrude and Eve switch partners. 
- Eve: Helga
- Claire: Alice
- Alice: Helga
- Bob: Sam
- Dave: Rodrigo
- Fred: Dave
- Gertrude: Eve

After that, Alice and Bob switch partners. 
- Eve: Helga
- Claire: Alice
- Alice: Sam
- Bob: Alice
- Dave: Rodrigo
- Fred: Dave
- Gertrude: Eve

Next, Dave and Eve switch partners. 
- Eve: Helga
- Claire: Alice
- Alice: Sam
- Bob: Alice
- Dave: Helga
- Fred: Dave
- Gertrude: Eve

Finally, Fred and Gertrude switch partners. 
- Eve: Helga
- Claire: Alice
- Alice: Sam
- Bob: Alice
- Dave: Helga
- Fred: Eve
- Gertrude: Dave

At the end of the dance, Fred is dancing with Eve. The correct answer is (D) Melissa."
"To solve this problem, we need to track the changes in partners throughout the song.

Initially, the partners are:
- Alice: Karl
- Bob: Melissa
- Claire: Lola
- Dave: Rodrigo
- Eve: Izzi
- Fred: Helga
- Gertrude: Ophelia

First, Bob and Fred switch partners. 
- Bob: Izzi
- Fred: Melissa

Then, Gertrude and Eve switch partners. 
- Gertrude: Izzi
- Eve: Ophelia

Then, Fred and Bob switch partners. 
- Fred: Melissa
- Bob: Ophelia

Then, Claire and Fred switch partners. 
- Claire: Melissa
- Fred: Ophelia

Then, Alice and Bob switch partners. 
- Alice: Ophelia
