From clue 4, we know the person with daffodils lives to the right of the person eating oranges. Clue 2 also tells us the same thing. This means the person eating oranges must be in house 1, because if they were in house 2 or 3, the person with daffodils would be in house 3, which contradicts clue 2.

Now, let's look at clue 3. The person with tulips lives to the right of the person eating mangos. Since the person eating oranges is in house 1, the person eating mangos must be in house 2, and the person with tulips must be in house 3.

We know the soccer player lives to the left of the person eating oranges, and the person eating oranges is in house 1. So, the soccer player must be in house 2. 

Now, we have the following arrangement: 
- House 1: Person eating oranges
- House 2: Soccer player
- House 3: Person eating mangos

The person with daffodils lives to the right of the person eating oranges, and the person with daffodils lives next to the swimmer. Since the soccer player is in house 2, the swimmer must be in house 3, and the person with daffodils must be in house 1.

So, the person with daffodils lives in house 1."
"To solve this problem, let's analyze the given clues step by step.

From clue 7, we know the violinist lives in the first house.

From clue 3, we know the person who has a bouquet of daffodils lives to the left of the percussionist. Since the violinist lives in the first house, the person who has a bouquet of daffodils must live in the first house as well.

From clue 4, we know the mystery book reader lives to the left of the science fiction book fanatic. Since the violinist lives in the first house and has a bouquet of daffodils, the mystery book reader must live in the first house.

From clue 1, we know the person who ate spaghetti does not live in the second house. This means the person who ate spaghetti must live in either the first or the third house.

From clue 2, we know the person who ate fried rice lives to the right of the percussionist. Since the percussionist lives in the second house, the person who ate fried rice must live in the third house.

From clue 5, we know there is one house between where the person who has a radio lives and where the history book buff lives. Since the person who ate spaghetti lives in the third house, the person who has a radio must live in the second house.

From clue 6, we know the person who has a vase of tulips and the person who has a phone live directly next to each other. Since the person who has a radio lives in the second house, the person who has a vase of tulips and the person who has a phone must live in the second house as well.

From clue 8, we know the history book buff lives to the right of the person who has a vase of tulips. Since the person who has a vase of tulips lives in the second house, the history book buff must live in the third house.

Now, let's summarize the information:

- House 1: Violinist (has a bouquet of daffodils), mystery book reader
- House 2: Saxophonist (has a vase of tulips), person who has a phone
- House 3: Percussionist (has a radio), person who has a phone (no, this is incorrect, the person who has a phone lives in the second house), person who ate fried rice, history book buff

From the above information, we can conclude that the person who has a vase of tulips lives in the second house.

The correct answer is (B) 2."
"To solve this problem, we can analyze the given clues step by step.

From clue 1, we know the bird keeper does not live in the first house.

From clue 2, we know the mystery book reader lives in the second house.

From clue 3, we know the bird keeper does not live in the third house.

From clue 4, we know the history book buff lives directly left of the person who has a bouquet of lilies. Since the mystery book reader lives in the second house, the person who has a bouquet of lilies must live in the first house.

From clue 5, we know the percussionist lives directly left of the person who has a computer. Since the person who has a bouquet of lilies lives in the first house, the percussionist must live in the first house.

From clue 6, we know the fish enthusiast does not live in the first house. Since the person who has a bouquet of lilies lives in the first house, the fish enthusiast must live in either the second or the third house.

From clue 7, we know the person who has a gameboy lives directly left of the person who has a rose bouquet. Since the person who has a bouquet of lilies lives in the first house, the person who has a rose bouquet must live in the second house. However, we know the mystery book reader lives in the second house, so the person who has a gameboy must live in the first house.

From clue 8, we know the cellist does not live in the third house. Since the person who has a bouquet of lilies lives in the first house, the cellist must live in either the first or the second house. However, we know the percussionist lives in the first house, so the cellist must live in the second house.

Now we have the following arrangement:
- House 1: percussionist, bouquet of lilies, gameboy
- House 2: mystery book reader, rose bouquet, cellist
- House 3: fish enthusiast, carnations arrangement

Therefore, the person who has a gameboy lives in house 1."
