"To find Brandon's iPhone age, we need to first find Ben's iPhone age. Since Ben's iPhone is two times older than Suzy's iPhone, and Suzy's iPhone is 1 year old, Ben's iPhone is 2 * 1 = 2 years old.

Now, since Brandon's iPhone is four times as old as Ben's iPhone, and Ben's iPhone is 2 years old, Brandon's iPhone is 4 * 2 = 8 years old.

8"
"To find the distance Polly can throw the javelin while holding the gemstone, we need to multiply the original distance by 3. 

Distance without gemstone: 400 feet
Distance with gemstone: 400 * 3 = 1200 feet

Since the dragon's flames reach 1000 feet, we need to subtract that from the distance Polly can throw the javelin while holding the gemstone to find out how far outside the reach of the flames she can stand.

Distance outside the reach of flames: 1200 - 1000 = 200 feet

200"
"To find out how many pieces were taken by the guests, we need to first find out the total number of pieces of pie that were available. Since there were 5 pies, each cut into 8 pieces, the total number of pieces is 5 x 8 = 40.

Then, we subtract the number of pieces remaining (14) from the total number of pieces (40) to find out how many pieces were taken by the guests: 40 - 14 = 26.

26"
"To find out how many grams you can eat, first, calculate the remaining calories you can consume for the day. 

Remaining calories = 2000 - 1800 = 200 calories

Since the bag of chips has 250 calories per serving, calculate how many servings you can eat within your remaining calorie limit.

Servings = Remaining calories / Calories per serving
Servings = 200 / 250
Servings = 0.8

Since the bag has 5 servings and you can eat 0.8 servings, calculate the weight of 0.8 servings.

Weight per serving = 300g / 5 servings = 60g per serving
Weight for 0.8 servings = 0.8 * 60g = 48g

48"
"To find Charlie's net profit, we need to calculate his total revenue and subtract his total cost.

Total revenue: 20 candles * $2.00 per candle = $40.00
Total cost: Since Charlie can make 10 candles per pound of beeswax, he needs 2 pounds of beeswax to make 20 candles. 
Total cost: 2 pounds * $10.00 per pound = $20.00

Net profit: Total revenue - Total cost = $40.00 - $20.00 = $20.00

$20.00"
"To find the total number of hours Meredith spent writing articles, we need to calculate the number of articles she wrote each day and then multiply that by the time it takes to write each article.

On Monday, Meredith wrote 5 articles.

On Tuesday, she wrote 2/5 times more articles than on Monday. 
2/5 of 5 is (2/5) * 5 = 2. 
So, she wrote 5 + 2 = 7 articles on Tuesday.

On Wednesday, she wrote twice the number of articles she wrote on Tuesday, which is 2 * 7 = 14 articles.

Now, let's calculate the total number of articles she wrote in the three days: 
5 (Monday) + 7 (Tuesday) + 14 (Wednesday) = 26 articles.

Since it takes 4 hours to write an article, the total number of hours she spent writing articles is:
26 articles * 4 hours/article = 104 hours.

104"
"To find out how many Post-it notes were in the package Candice purchased, we need to calculate the total number of Post-it notes she had initially and after using some, then subtract the initial number from the total.

Candice initially had 80 Post-it notes. After using 220 Post-it notes at work, she had 23 remaining. So, the total number of Post-it notes she had after purchasing the package is 220 (used) + 23 (remaining) = 243.

Now, we subtract the initial number of Post-it notes from the total to find out how many were in the package: 243 (total) - 80 (initial) = 163.

163"
"To find out how much John spent on ties, we need to first find out how many blue ties he bought and then how many red ties he bought.

Since John spent $200 on blue ties that cost $40 each, we can find the number of blue ties he bought by dividing the total amount spent on blue ties by the cost of each blue tie:

Number of blue ties = Total amount spent on blue ties / Cost of each blue tie
= $200 / $40
= 5

Since John buys twice as many red ties as blue ties, the number of red ties he bought is:

Number of red ties = 2 * Number of blue ties
= 2 * 5
= 10

The red ties cost 50% more than blue ties, so the cost of each red tie is:

Cost of each red tie = Cost of each blue tie + (50% of the cost of each blue tie)
= $40 + (0.5 * $40)
= $40 + $20
= $60

Now, we can find the total amount spent on red ties by multiplying the number of red ties by the cost of each red tie:

Total amount spent on red ties = Number of red ties * Cost of each red tie
= 10 * $60
= $600

Finally, we can find the total amount spent on ties by adding the total amount spent on blue ties and the total amount spent on red ties:

Total amount spent on ties = Total amount spent on blue ties + Total amount spent on red ties
= $200 + $600
= $800

$800"
"To find the number of pieces, we need to convert the length of the wire from feet to inches and then divide it by the length of each piece.

1 foot = 12 inches
4 feet = 4 * 12 = 48 inches

Now, divide the total length of the wire (in inches) by the length of each piece:
48 inches / 6 inches = 8

8"
"To find the total number of unoccupied units, we first need to find the total number of units in the building and then the number of occupied units.

Total number of units = Number of floors * Number of units per floor
Total number of units = 15 * 8
Total number of units = 120

Number of occupied units = Total number of units * (3/4)
Number of occupied units = 120 * (3/4)
Number of occupied units = 90

Number of unoccupied units = Total number of units - Number of occupied units
Number of unoccupied units = 120 - 90
Number of unoccupied units = 30

30"
"To find out how much Lloyd makes per week, we need to calculate his daily earnings and then multiply it by 7.

First, let's find out how many dozens of eggs Lloyd's chickens produce per day. 
Since there are 12 eggs in a dozen, we divide 252 by 12.
252 / 12 = 21 dozen eggs per day.

Now, let's calculate Lloyd's daily earnings. 
He sells eggs for $2 per dozen, so we multiply the number of dozens by the price per dozen.
21 * 2 = $42 per day.

Now, let's calculate Lloyd's weekly earnings. 
There are 7 days in a week, so we multiply his daily earnings by 7.
42 * 7 = $294 per week.

294"
"To find the time it takes Tom to get back, we first need to find the distance he traveled from 1 to 4 PM. 

Distance = Speed * Time 
Distance = 10 miles/hour * 3 hours 
Distance = 30 miles

Now, we can find the time it takes him to get back at a rate of 6 mph.

Time = Distance / Speed 
Time = 30 miles / 6 miles/hour 
Time = 5 hours

5"
"To find out how many toys Uriah needs to remove, we first need to calculate the weight of the comic books he removed. 

Uriah removed 30 comic books, and each comic book weighs 1/4 pound. So, the total weight of the comic books removed is 30 * 1/4 = 7.5 pounds.

Uriah needs to remove 15 pounds in total, and he has already removed 7.5 pounds of comic books. So, he still needs to remove 15 - 7.5 = 7.5 pounds of toys.

Each toy weighs 1/2 pound. To find out how many toys Uriah needs to remove, we divide the weight he still needs to remove (7.5 pounds) by the weight of each toy (1/2 pound). 

7.5 / 0.5 = 15

Uriah needs to remove 15 toys."
"To find the day with higher revenue, we need to calculate the total revenue for Thursday and Friday.

On Thursday, the mechanic repairs 6 truck tires and 4 car tires. 
The revenue from truck tires is 6 * $60 = $360.
The revenue from car tires is 4 * $40 = $160.
The total revenue on Thursday is $360 + $160 = $520.

On Friday, the mechanic repairs 12 car tires and no truck tires.
The revenue from car tires is 12 * $40 = $480.
The total revenue on Friday is $480.

Since $520 is greater than $480, Thursday is the day with higher revenue. 
The difference in revenue is $520 - $480 = $40.

40"
"To find the total number of kittens the Doubtfire family now has, we need to calculate the number of kittens Patchy and Trixie have, and then add the 7 adopted kittens.

Patchy has thrice the number of adopted kittens, which is 3 * 7 = 21 kittens.
Trixie has 12 kittens.

The total number of kittens from Patchy and Trixie is 21 + 12 = 33 kittens.
Adding the 7 adopted kittens, the total number of kittens is 33 + 7 = 40 kittens.

40"
"To find out how many bags Jean can fill, we first need to find out how many lollipops Jean has left after eating 2. 

Jean starts with 30 lollipops and eats 2, so she has 30 - 2 = 28 lollipops left.

Since Jean wants to package 2 lollipops in one bag, we need to divide the remaining lollipops by 2. 

28 / 2 = 14

So, Jean can fill 14 bags."
"To find out how many times Peter can go to the movies, we need to calculate the total cost of one movie trip and divide his total budget by that cost.

The total cost of one movie trip is the cost of the ticket plus the cost of the popcorn: $7 (ticket) + $7 (popcorn) = $14.

Now, we divide Peter's total budget by the cost of one movie trip: $42 ÷ $14 = 3.

3"
"To find the maximum number of boxes the truck can carry, we need to subtract the combined weight of the driver and the empty truck from the bridge's weight limit. 

The bridge's weight limit is 5000 pounds.
The combined weight of the driver and the empty truck is 3755 pounds.

Weight available for boxes = 5000 - 3755 = 1245 pounds.

Each box weighs 15 pounds. To find the maximum number of boxes, we divide the available weight by the weight of each box.

Maximum number of boxes = 1245 / 15 = 83.

83"
"To find the final price, we need to calculate the total fees first. 

The 25% fee is 25% of $40.00, which is 0.25 * $40.00 = $10.00.

Adding the 25% fee, delivery fee, and tip to the original bill: 
$40.00 (original bill) + $10.00 (25% fee) + $3.00 (delivery fee) + $4.00 (tip) = $57.00.

Final price: $57.00"
"To find the total number of raspberries, we need to calculate the number of raspberries in the clusters and add the individual fruit.

Number of raspberries in clusters: 6 clusters * 20 fruit per cluster = 120
Number of individual fruit: 67

Total number of raspberries: 120 + 67 = 187

187"
"To find the number of good oranges, we need to subtract the bad, unripe, and sour oranges from the total number of oranges.

First, let's find the number of unripe oranges: 
20% of 25 = 0.20 * 25 = 5 oranges

Now, let's add the bad and sour oranges to the unripe oranges:
5 (unripe) + 1 (bad) + 2 (sour) = 8 oranges

Now, let's subtract the total number of bad, unripe, and sour oranges from the total number of oranges:
25 (total) - 8 (bad, unripe, and sour) = 17 oranges

17"
"To find the total amount Janet paid, we need to calculate the cost of the material, the cost of construction, and the insurance.

The cost of the material is $500.
The cost of construction is $800.
The total cost before insurance is $500 + $800 = $1300.

The insurance cost is 10% of $1300, which is 0.1 * $1300 = $130.

The total amount Janet paid is $1300 + $130 = $1430.

$1430"
"To find Marcy's annual pension after 30 years, we need to calculate the percentage of the full pension she is entitled to. 

Since she becomes entitled to 5% of the value of the pension per year after 20 years, and she quits after 30 years, she has worked 10 years (30 - 20 = 10) at the increased rate.

10 years * 5% per year = 50%

So, she is entitled to 50% of the full pension.

The full pension is $50,000/year. 

50% of $50,000 = 0.5 * $50,000 = $25,000

$25,000"
"To calculate the total amount Aleena paid for the streaming service, we need to find the amount she paid for the first half of the year and the amount she paid for the second half of the year.

The first half of the year is 6 months. The amount she paid for the first half of the year is:
6 months * $140/month = $840

For the second half of the year, the company charged her 10% less money. 10% of $140 is:
$140 * 0.1 = $14

So, the amount she paid per month for the second half of the year is:
$140 - $14 = $126

The amount she paid for the second half of the year is:
6 months * $126/month = $756

The total amount she paid for the streaming service by the end of the year is:
$840 + $756 = $1596

$1596"
"To find out how many miles Sophia can drive on a single tank of gas, we need to calculate her car's miles per gallon (mpg) and then multiply it by the total capacity of the tank.

First, we calculate the miles per gallon (mpg) by dividing the distance traveled (100 miles) by the amount of gas used (4 gallons):

mpg = 100 miles / 4 gallons = 25 miles per gallon

Now, we multiply the miles per gallon by the total capacity of the tank (12 gallons) to find the total distance Sophia can drive on a single tank:
